t1,t2,t3,t4,t5,t6,t7,t1_prc_dir,t2_prc_dir,t3_prc_dir,t4_prc_dir,t5_prc_dir,t6_prc_dir,t7_prc_dir
1640.0,1638.0,1641.0,1657.0,1652.0,1658.0,1651.0,-1,-1,-1,-1,-1,-1,-1
1628.0,1626.0,1628.0,1645.0,1640.0,1647.0,1641.0,-1,-1,-1,-1,-1,-1,-1
1582.0,1579.0,1582.0,1600.0,1595.0,1601.0,1594.0,-1,-1,-1,-1,-1,-1,-1
1609.0,1603.0,1608.0,1626.0,1621.0,1626.0,1619.0,1,1,1,1,1,1,1
1614.0,1608.0,1613.0,1630.0,1624.0,1629.0,1622.0,1,1,1,1,1,1,1
1641.0,1637.0,1641.0,1658.0,1651.0,1657.0,1649.0,1,1,1,1,1,1,1
1645.0,1642.0,1645.0,1661.0,1655.0,1661.0,1655.0,1,1,1,1,1,1,1
1653.0,1650.0,1653.0,1669.0,1663.0,1669.0,1663.0,1,1,1,1,1,1,1
1628.0,1626.0,1629.0,1645.0,1640.0,1646.0,1640.0,-1,-1,-1,-1,-1,-1,-1
1649.0,1648.0,1650.0,1667.0,1662.0,1668.0,1663.0,1,1,1,1,1,1,1
1645.0,1643.0,1646.0,1662.0,1658.0,1664.0,1659.0,-1,-1,-1,-1,-1,-1,-1
1641.0,1638.0,1642.0,1659.0,1654.0,1659.0,1654.0,-1,-1,-1,-1,-1,-1,-1
1610.0,1607.0,1611.0,1628.0,1623.0,1628.0,1621.0,-1,-1,-1,-1,-1,-1,-1
1611.0,1606.0,1610.0,1628.0,1622.0,1626.0,1619.0,1,-1,-1,-1,-1,-1,-1
1607.0,1603.0,1607.0,1625.0,1617.0,1622.0,1614.0,-1,-1,-1,-1,-1,-1,-1
1598.0,1593.0,1598.0,1615.0,1607.0,1613.0,1604.0,-1,-1,-1,-1,-1,-1,-1
1596.0,1591.0,1595.0,1613.0,1604.0,1610.0,1603.0,-1,-1,-1,-1,-1,-1,-1
1604.0,1599.0,1603.0,1621.0,1614.0,1619.0,1613.0,1,1,1,1,1,1,1
1615.0,1610.0,1614.0,1631.0,1625.0,1630.0,1624.0,1,1,1,1,1,1,1
1646.0,1641.0,1646.0,1661.0,1656.0,1661.0,1657.0,1,1,1,1,1,1,1
1677.0,1675.0,1678.0,1693.0,1689.0,1694.0,1691.0,1,1,1,1,1,1,1
1678.0,1678.0,1680.0,1695.0,1692.0,1698.0,1694.0,1,1,1,1,1,1,1
1727.0,1729.0,1731.0,1747.0,1743.0,1750.0,1747.0,1,1,1,1,1,1,1
1685.0,1689.0,1689.0,1704.0,1702.0,1708.0,1703.0,-1,-1,-1,-1,-1,-1,-1
1667.0,1669.0,1670.0,1686.0,1682.0,1688.0,1682.0,-1,-1,-1,-1,-1,-1,-1
1657.0,1658.0,1659.0,1677.0,1671.0,1677.0,1670.0,-1,-1,-1,-1,-1,-1,-1
1635.0,1634.0,1637.0,1654.0,1648.0,1653.0,1644.0,-1,-1,-1,-1,-1,-1,-1
1654.0,1652.0,1655.0,1672.0,1666.0,1670.0,1660.0,1,1,1,1,1,1,1
1651.0,1649.0,1652.0,1669.0,1661.0,1667.0,1656.0,-1,-1,-1,-1,-1,-1,-1
1643.0,1641.0,1643.0,1659.0,1652.0,1657.0,1647.0,-1,-1,-1,-1,-1,-1,-1
1602.0,1599.0,1602.0,1617.0,1611.0,1615.0,1605.0,-1,-1,-1,-1,-1,-1,-1
1583.0,1579.0,1582.0,1600.0,1592.0,1597.0,1589.0,-1,-1,-1,-1,-1,-1,-1
1573.0,1568.0,1572.0,1589.0,1582.0,1588.0,1581.0,-1,-1,-1,-1,-1,-1,-1
1559.0,1551.0,1557.0,1574.0,1568.0,1574.0,1567.0,-1,-1,-1,-1,-1,-1,-1
1575.0,1567.0,1572.0,1591.0,1584.0,1590.0,1584.0,1,1,1,1,1,1,1
1570.0,1562.0,1568.0,1585.0,1580.0,1585.0,1579.0,-1,-1,-1,-1,-1,-1,-1
1582.0,1575.0,1581.0,1598.0,1592.0,1597.0,1592.0,1,1,1,1,1,1,1
1607.0,1600.0,1605.0,1622.0,1615.0,1622.0,1617.0,1,1,1,1,1,1,1
1581.0,1575.0,1579.0,1595.0,1590.0,1595.0,1592.0,-1,-1,-1,-1,-1,-1,-1
1583.0,1577.0,1582.0,1600.0,1593.0,1600.0,1596.0,1,1,1,1,1,1,1
1570.0,1564.0,1569.0,1587.0,1581.0,1587.0,1583.0,-1,-1,-1,-1,-1,-1,-1
1616.0,1611.0,1616.0,1634.0,1627.0,1634.0,1630.0,1,1,1,1,1,1,1
1627.0,1623.0,1627.0,1645.0,1638.0,1645.0,1640.0,1,1,1,1,1,1,1
1670.0,1668.0,1671.0,1688.0,1681.0,1688.0,1683.0,1,1,1,1,1,1,1
1752.0,1754.0,1755.0,1771.0,1766.0,1772.0,1769.0,1,1,1,1,1,1,1
1799.0,1806.0,1805.0,1821.0,1818.0,1825.0,1822.0,1,1,1,1,1,1,1
1781.0,1792.0,1790.0,1804.0,1803.0,1811.0,1806.0,-1,-1,-1,-1,-1,-1,-1
1820.0,1832.0,1829.0,1846.0,1845.0,1852.0,1848.0,1,1,1,1,1,1,1
1762.0,1774.0,1771.0,1788.0,1787.0,1794.0,1787.0,-1,-1,-1,-1,-1,-1,-1
1801.0,1811.0,1810.0,1827.0,1825.0,1831.0,1823.0,1,1,1,1,1,1,1
1786.0,1797.0,1794.0,1811.0,1809.0,1814.0,1803.0,-1,-1,-1,-1,-1,-1,-1
1825.0,1836.0,1833.0,1849.0,1847.0,1851.0,1838.0,1,1,1,1,1,1,1
1810.0,1822.0,1817.0,1832.0,1829.0,1835.0,1820.0,-1,-1,-1,-1,-1,-1,-1
1846.0,1858.0,1853.0,1868.0,1865.0,1870.0,1856.0,1,1,1,1,1,1,1
1819.0,1833.0,1827.0,1841.0,1839.0,1845.0,1831.0,-1,-1,-1,-1,-1,-1,-1
1810.0,1822.0,1818.0,1832.0,1831.0,1836.0,1825.0,-1,-1,-1,-1,-1,-1,-1
1859.0,1872.0,1868.0,1882.0,1882.0,1890.0,1879.0,1,1,1,1,1,1,1
1878.0,1892.0,1888.0,1901.0,1904.0,1912.0,1903.0,1,1,1,1,1,1,1
1914.0,1930.0,1925.0,1939.0,1943.0,1950.0,1941.0,1,1,1,1,1,1,1
1888.0,1904.0,1899.0,1914.0,1919.0,1925.0,1915.0,-1,-1,-1,-1,-1,-1,-1
1904.0,1921.0,1915.0,1930.0,1934.0,1941.0,1930.0,1,1,1,1,1,1,1
2052.0,2076.0,2070.0,2086.0,2092.0,2100.0,2092.0,1,1,1,1,1,1,1
2116.0,2146.0,2138.0,2154.0,2164.0,2176.0,2166.0,1,1,1,1,1,1,1
2060.0,2094.0,2084.0,2100.0,2114.0,2122.0,2114.0,-1,-1,-1,-1,-1,-1,-1
2068.0,2100.0,2092.0,2108.0,2122.0,2132.0,2120.0,1,1,1,1,1,1,1
2066.0,2098.0,2088.0,2106.0,2120.0,2128.0,2116.0,-1,-1,-1,-1,-1,-1,-1
1989.0,2018.0,2009.0,2025.0,2036.0,2042.0,2027.0,-1,-1,-1,-1,-1,-1,-1
2052.0,2078.0,2068.0,2086.0,2096.0,2100.0,2084.0,1,1,1,1,1,1,1
2002.0,2029.0,2018.0,2033.0,2042.0,2047.0,2029.0,-1,-1,-1,-1,-1,-1,-1
1958.0,1980.0,1970.0,1983.0,1991.0,1994.0,1974.0,-1,-1,-1,-1,-1,-1,-1
1974.0,1996.0,1985.0,1998.0,2003.0,2009.0,1989.0,1,1,1,1,1,1,1
1985.0,2007.0,1996.0,2009.0,2014.0,2020.0,2002.0,1,1,1,1,1,1,1
2035.0,2060.0,2050.0,2062.0,2070.0,2078.0,2062.0,1,1,1,1,1,1,1
1956.0,1980.0,1970.0,1981.0,1992.0,2000.0,1987.0,-1,-1,-1,-1,-1,-1,-1
2036.0,2062.0,2052.0,2068.0,2078.0,2088.0,2076.0,1,1,1,1,1,1,1
2074.0,2100.0,2092.0,2106.0,2120.0,2130.0,2118.0,1,1,1,1,1,1,1
2102.0,2134.0,2122.0,2140.0,2154.0,2164.0,2152.0,1,1,1,1,1,1,1
2092.0,2124.0,2116.0,2130.0,2146.0,2158.0,2144.0,-1,-1,-1,-1,-1,-1,-1
2080.0,2114.0,2102.0,2120.0,2136.0,2142.0,2130.0,-1,-1,-1,-1,-1,-1,-1
2038.0,2068.0,2056.0,2074.0,2088.0,2096.0,2080.0,-1,-1,-1,-1,-1,-1,-1
2052.0,2082.0,2072.0,2088.0,2100.0,2108.0,2092.0,1,1,1,1,1,1,1
2052.0,2078.0,2068.0,2084.0,2096.0,2102.0,2084.0,-1,-1,-1,-1,-1,-1,-1
2050.0,2076.0,2066.0,2080.0,2092.0,2098.0,2082.0,-1,-1,-1,-1,-1,-1,-1
2102.0,2132.0,2120.0,2136.0,2148.0,2156.0,2140.0,1,1,1,1,1,1,1
2154.0,2186.0,2174.0,2190.0,2206.0,2214.0,2200.0,1,1,1,1,1,1,1
2208.0,2246.0,2232.0,2250.0,2266.0,2276.0,2262.0,1,1,1,1,1,1,1
2250.0,2296.0,2280.0,2296.0,2320.0,2332.0,2320.0,1,1,1,1,1,1,1
2276.0,2326.0,2312.0,2330.0,2356.0,2368.0,2358.0,1,1,1,1,1,1,1
2278.0,2330.0,2316.0,2336.0,2362.0,2374.0,2360.0,1,1,1,1,1,1,1
2336.0,2386.0,2372.0,2392.0,2420.0,2432.0,2416.0,1,1,1,1,1,1,1
2400.0,2456.0,2440.0,2462.0,2490.0,2502.0,2486.0,1,1,1,1,1,1,1
2370.0,2430.0,2410.0,2430.0,2458.0,2472.0,2452.0,-1,-1,-1,-1,-1,-1,-1
2378.0,2434.0,2416.0,2436.0,2464.0,2474.0,2452.0,1,1,1,1,1,1,-1
2240.0,2294.0,2274.0,2292.0,2318.0,2326.0,2300.0,-1,-1,-1,-1,-1,-1,-1
2202.0,2250.0,2230.0,2246.0,2268.0,2274.0,2250.0,-1,-1,-1,-1,-1,-1,-1
2226.0,2270.0,2252.0,2268.0,2286.0,2296.0,2270.0,1,1,1,1,1,1,1
2308.0,2354.0,2334.0,2350.0,2368.0,2382.0,2358.0,1,1,1,1,1,1,1
2254.0,2300.0,2282.0,2296.0,2318.0,2328.0,2306.0,-1,-1,-1,-1,-1,-1,-1
2242.0,2286.0,2268.0,2280.0,2304.0,2316.0,2294.0,-1,-1,-1,-1,-1,-1,-1
2206.0,2250.0,2232.0,2246.0,2270.0,2278.0,2260.0,-1,-1,-1,-1,-1,-1,-1
2168.0,2210.0,2194.0,2208.0,2230.0,2240.0,2222.0,-1,-1,-1,-1,-1,-1,-1
2206.0,2246.0,2230.0,2246.0,2268.0,2278.0,2262.0,1,1,1,1,1,1,1
2198.0,2238.0,2224.0,2238.0,2262.0,2274.0,2256.0,-1,-1,-1,-1,-1,-1,-1
2258.0,2300.0,2286.0,2302.0,2324.0,2336.0,2320.0,1,1,1,1,1,1,1
2320.0,2366.0,2350.0,2368.0,2392.0,2406.0,2386.0,1,1,1,1,1,1,1
2326.0,2378.0,2360.0,2378.0,2404.0,2416.0,2398.0,1,1,1,1,1,1,1
2292.0,2342.0,2324.0,2342.0,2370.0,2382.0,2364.0,-1,-1,-1,-1,-1,-1,-1
