t1,t2,t3,t4,t5,t6,t7,t1_prc_dir,t2_prc_dir,t3_prc_dir,t4_prc_dir,t5_prc_dir,t6_prc_dir,t7_prc_dir
1878.0,1914.0,1852.0,1871.0,1867.0,1882.0,1888.0,1,1,1,1,1,1,1
1899.0,1941.0,1878.0,1897.0,1893.0,1914.0,1919.0,1,1,1,1,1,1,1
1893.0,1937.0,1872.0,1893.0,1890.0,1914.0,1921.0,-1,-1,-1,-1,-1,-1,1
1862.0,1908.0,1842.0,1866.0,1861.0,1886.0,1895.0,-1,-1,-1,-1,-1,-1,-1
1897.0,1941.0,1879.0,1901.0,1897.0,1925.0,1934.0,1,1,1,1,1,1,1
1921.0,1965.0,1908.0,1930.0,1926.0,1956.0,1967.0,1,1,1,1,1,1,1
1945.0,1991.0,1936.0,1959.0,1958.0,1989.0,2000.0,1,1,1,1,1,1,1
1958.0,2003.0,1954.0,1978.0,1978.0,2009.0,2020.0,1,1,1,1,1,1,1
1961.0,2009.0,1961.0,1985.0,1987.0,2018.0,2027.0,1,1,1,1,1,1,1
2076.0,2122.0,2082.0,2100.0,2106.0,2138.0,2152.0,1,1,1,1,1,1,1
2164.0,2216.0,2180.0,2194.0,2208.0,2240.0,2258.0,1,1,1,1,1,1,1
2146.0,2200.0,2164.0,2182.0,2196.0,2230.0,2248.0,-1,-1,-1,-1,-1,-1,-1
2136.0,2188.0,2154.0,2172.0,2192.0,2222.0,2238.0,-1,-1,-1,-1,-1,-1,-1
2144.0,2200.0,2164.0,2186.0,2208.0,2232.0,2252.0,1,1,1,1,1,1,1
2074.0,2130.0,2096.0,2120.0,2142.0,2164.0,2178.0,-1,-1,-1,-1,-1,-1,-1
2112.0,2164.0,2130.0,2150.0,2176.0,2192.0,2206.0,1,1,1,1,1,1,1
2102.0,2158.0,2120.0,2140.0,2162.0,2176.0,2186.0,-1,-1,-1,-1,-1,-1,-1
2029.0,2086.0,2040.0,2062.0,2082.0,2094.0,2100.0,-1,-1,-1,-1,-1,-1,-1
2031.0,2088.0,2035.0,2052.0,2074.0,2082.0,2090.0,1,1,-1,-1,-1,-1,-1
2040.0,2096.0,2036.0,2052.0,2072.0,2078.0,2086.0,1,1,1,-1,-1,-1,-1
2070.0,2122.0,2064.0,2074.0,2094.0,2102.0,2112.0,1,1,1,1,1,1,1
2022.0,2076.0,2014.0,2027.0,2046.0,2054.0,2062.0,-1,-1,-1,-1,-1,-1,-1
2052.0,2110.0,2047.0,2060.0,2078.0,2088.0,2096.0,1,1,1,1,1,1,1
2120.0,2180.0,2120.0,2130.0,2150.0,2164.0,2172.0,1,1,1,1,1,1,1
2142.0,2206.0,2144.0,2154.0,2176.0,2190.0,2200.0,1,1,1,1,1,1,1
2154.0,2220.0,2154.0,2166.0,2188.0,2204.0,2214.0,1,1,1,1,1,1,1
2144.0,2210.0,2144.0,2160.0,2180.0,2194.0,2206.0,-1,-1,-1,-1,-1,-1,-1
2104.0,2168.0,2100.0,2118.0,2138.0,2148.0,2158.0,-1,-1,-1,-1,-1,-1,-1
2106.0,2166.0,2100.0,2116.0,2136.0,2142.0,2152.0,1,-1,-1,-1,-1,-1,-1
2114.0,2174.0,2108.0,2120.0,2140.0,2148.0,2156.0,1,1,1,1,1,1,1
2102.0,2164.0,2096.0,2112.0,2126.0,2136.0,2144.0,-1,-1,-1,-1,-1,-1,-1
2136.0,2198.0,2126.0,2142.0,2158.0,2168.0,2174.0,1,1,1,1,1,1,1
2190.0,2250.0,2182.0,2190.0,2208.0,2220.0,2222.0,1,1,1,1,1,1,1
2234.0,2294.0,2226.0,2232.0,2244.0,2256.0,2264.0,1,1,1,1,1,1,1
2302.0,2366.0,2296.0,2300.0,2314.0,2328.0,2336.0,1,1,1,1,1,1,1
2352.0,2418.0,2344.0,2348.0,2362.0,2380.0,2386.0,1,1,1,1,1,1,1
2340.0,2404.0,2324.0,2328.0,2342.0,2352.0,2358.0,-1,-1,-1,-1,-1,-1,-1
2340.0,2400.0,2318.0,2320.0,2330.0,2340.0,2344.0,-1,-1,-1,-1,-1,-1,-1
2396.0,2458.0,2372.0,2370.0,2382.0,2392.0,2398.0,1,1,1,1,1,1,1
2394.0,2458.0,2366.0,2368.0,2374.0,2386.0,2392.0,-1,-1,-1,-1,-1,-1,-1
2400.0,2466.0,2370.0,2374.0,2380.0,2394.0,2402.0,1,1,1,1,1,1,1
2324.0,2392.0,2292.0,2304.0,2310.0,2322.0,2326.0,-1,-1,-1,-1,-1,-1,-1
2254.0,2322.0,2218.0,2236.0,2240.0,2252.0,2252.0,-1,-1,-1,-1,-1,-1,-1
2276.0,2346.0,2240.0,2256.0,2262.0,2274.0,2276.0,1,1,1,1,1,1,1
2324.0,2396.0,2292.0,2308.0,2312.0,2330.0,2336.0,1,1,1,1,1,1,1
2296.0,2368.0,2268.0,2284.0,2290.0,2312.0,2314.0,-1,-1,-1,-1,-1,-1,-1
2260.0,2330.0,2230.0,2248.0,2252.0,2272.0,2274.0,-1,-1,-1,-1,-1,-1,-1
2234.0,2304.0,2208.0,2224.0,2228.0,2246.0,2248.0,-1,-1,-1,-1,-1,-1,-1
2208.0,2276.0,2184.0,2198.0,2200.0,2218.0,2220.0,-1,-1,-1,-1,-1,-1,-1
2228.0,2296.0,2200.0,2212.0,2216.0,2232.0,2236.0,1,1,1,1,1,1,1
2238.0,2304.0,2208.0,2218.0,2224.0,2240.0,2244.0,1,1,1,1,1,1,1
2262.0,2326.0,2230.0,2240.0,2246.0,2262.0,2268.0,1,1,1,1,1,1,1
2304.0,2368.0,2274.0,2280.0,2288.0,2304.0,2314.0,1,1,1,1,1,1,1
2324.0,2388.0,2300.0,2304.0,2312.0,2330.0,2340.0,1,1,1,1,1,1,1
2308.0,2372.0,2288.0,2294.0,2302.0,2318.0,2322.0,-1,-1,-1,-1,-1,-1,-1
