t1,t2,t3,t4,t5,t6,t7,t1_prc_dir,t2_prc_dir,t3_prc_dir,t4_prc_dir,t5_prc_dir,t6_prc_dir,t7_prc_dir
1728.0,1765.0,1752.0,1749.0,1767.0,1760.0,1747.0,1,-1,1,1,1,1,1
1721.0,1760.0,1749.0,1747.0,1766.0,1759.0,1744.0,-1,-1,-1,-1,-1,-1,-1
1687.0,1730.0,1721.0,1718.0,1740.0,1734.0,1718.0,-1,-1,-1,-1,-1,-1,-1
1683.0,1726.0,1716.0,1711.0,1730.0,1725.0,1708.0,-1,-1,-1,-1,-1,-1,-1
1684.0,1727.0,1713.0,1705.0,1724.0,1719.0,1703.0,1,1,-1,-1,-1,-1,-1
1676.0,1716.0,1699.0,1692.0,1709.0,1705.0,1693.0,-1,-1,-1,-1,-1,-1,-1
1666.0,1702.0,1684.0,1681.0,1697.0,1693.0,1683.0,-1,-1,-1,-1,-1,-1,-1
1673.0,1708.0,1692.0,1692.0,1707.0,1703.0,1689.0,1,1,1,1,1,1,1
1687.0,1725.0,1711.0,1709.0,1725.0,1721.0,1705.0,1,1,1,1,1,1,1
1721.0,1760.0,1746.0,1741.0,1759.0,1753.0,1736.0,1,1,1,1,1,1,1
1751.0,1791.0,1777.0,1771.0,1788.0,1781.0,1764.0,1,1,1,1,1,1,1
1759.0,1799.0,1786.0,1780.0,1796.0,1790.0,1771.0,1,1,1,1,1,1,1
1800.0,1838.0,1824.0,1815.0,1829.0,1823.0,1802.0,1,1,1,1,1,1,1
1778.0,1817.0,1803.0,1795.0,1811.0,1803.0,1784.0,-1,-1,-1,-1,-1,-1,-1
1737.0,1777.0,1763.0,1756.0,1771.0,1765.0,1749.0,-1,-1,-1,-1,-1,-1,-1
1734.0,1770.0,1756.0,1750.0,1764.0,1758.0,1742.0,-1,-1,-1,-1,-1,-1,-1
1711.0,1748.0,1734.0,1730.0,1748.0,1739.0,1725.0,-1,-1,-1,-1,-1,-1,-1
1720.0,1757.0,1745.0,1741.0,1759.0,1750.0,1734.0,1,1,1,1,1,1,1
1730.0,1768.0,1758.0,1754.0,1775.0,1765.0,1748.0,1,1,1,1,1,1,1
1724.0,1764.0,1756.0,1752.0,1778.0,1768.0,1752.0,-1,-1,-1,-1,1,1,1
1692.0,1734.0,1728.0,1725.0,1753.0,1745.0,1731.0,-1,-1,-1,-1,-1,-1,-1
1667.0,1709.0,1703.0,1703.0,1730.0,1722.0,1709.0,-1,-1,-1,-1,-1,-1,-1
1655.0,1697.0,1692.0,1692.0,1718.0,1711.0,1697.0,-1,-1,-1,-1,-1,-1,-1
1641.0,1684.0,1679.0,1678.0,1704.0,1698.0,1683.0,-1,-1,-1,-1,-1,-1,-1
1648.0,1691.0,1683.0,1681.0,1706.0,1700.0,1683.0,1,1,1,1,1,1,-1
1648.0,1691.0,1681.0,1680.0,1705.0,1699.0,1683.0,-1,-1,-1,-1,-1,-1,-1
1655.0,1697.0,1686.0,1684.0,1709.0,1703.0,1687.0,1,1,1,1,1,1,1
1693.0,1733.0,1720.0,1718.0,1741.0,1733.0,1716.0,1,1,1,1,1,1,1
1673.0,1714.0,1705.0,1707.0,1735.0,1726.0,1712.0,-1,-1,-1,-1,-1,-1,-1
1672.0,1714.0,1708.0,1712.0,1740.0,1732.0,1718.0,-1,-1,1,1,1,1,1
1662.0,1704.0,1703.0,1707.0,1737.0,1730.0,1717.0,-1,-1,-1,-1,-1,-1,-1
1703.0,1745.0,1744.0,1748.0,1777.0,1769.0,1752.0,1,1,1,1,1,1,1
1721.0,1763.0,1766.0,1770.0,1802.0,1792.0,1774.0,1,1,1,1,1,1,1
1755.0,1799.0,1803.0,1808.0,1837.0,1829.0,1809.0,1,1,1,1,1,1,1
1859.0,1903.0,1903.0,1906.0,1932.0,1921.0,1895.0,1,1,1,1,1,1,1
1914.0,1956.0,1958.0,1965.0,1992.0,1981.0,1954.0,1,1,1,1,1,1,1
1910.0,1954.0,1961.0,1972.0,2002.0,1992.0,1963.0,-1,-1,1,1,1,1,1
1932.0,1976.0,1989.0,2000.0,2025.0,2018.0,1989.0,1,1,1,1,1,1,1
1897.0,1943.0,1961.0,1974.0,2002.0,1994.0,1967.0,-1,-1,-1,-1,-1,-1,-1
1910.0,1952.0,1972.0,1987.0,2011.0,2003.0,1972.0,1,1,1,1,1,1,1
1903.0,1947.0,1969.0,1985.0,2011.0,2003.0,1970.0,-1,-1,-1,-1,-1,-1,-1
1932.0,1978.0,1998.0,2014.0,2042.0,2033.0,1998.0,1,1,1,1,1,1,1
1928.0,1976.0,1996.0,2013.0,2044.0,2035.0,1998.0,-1,-1,-1,-1,1,1,-1
1967.0,2014.0,2033.0,2050.0,2078.0,2070.0,2031.0,1,1,1,1,1,1,1
1952.0,2000.0,2018.0,2036.0,2068.0,2058.0,2022.0,-1,-1,-1,-1,-1,-1,-1
1937.0,1981.0,2002.0,2022.0,2052.0,2044.0,2009.0,-1,-1,-1,-1,-1,-1,-1
1983.0,2027.0,2047.0,2070.0,2098.0,2088.0,2052.0,1,1,1,1,1,1,1
2007.0,2052.0,2074.0,2100.0,2134.0,2122.0,2086.0,1,1,1,1,1,1,1
2038.0,2086.0,2112.0,2138.0,2172.0,2162.0,2120.0,1,1,1,1,1,1,1
2025.0,2076.0,2106.0,2130.0,2166.0,2156.0,2116.0,-1,-1,-1,-1,-1,-1,-1
2036.0,2088.0,2116.0,2140.0,2178.0,2164.0,2122.0,1,1,1,1,1,1,1
2186.0,2234.0,2260.0,2286.0,2322.0,2310.0,2258.0,1,1,1,1,1,1,1
2282.0,2332.0,2362.0,2392.0,2432.0,2420.0,2368.0,1,1,1,1,1,1,1
2252.0,2304.0,2338.0,2368.0,2410.0,2396.0,2354.0,-1,-1,-1,-1,-1,-1,-1
2230.0,2278.0,2316.0,2352.0,2392.0,2378.0,2336.0,-1,-1,-1,-1,-1,-1,-1
2244.0,2294.0,2334.0,2374.0,2420.0,2402.0,2358.0,1,1,1,1,1,1,1
2166.0,2224.0,2270.0,2306.0,2358.0,2338.0,2296.0,-1,-1,-1,-1,-1,-1,-1
2222.0,2280.0,2322.0,2356.0,2408.0,2386.0,2336.0,1,1,1,1,1,1,1
2178.0,2240.0,2282.0,2312.0,2366.0,2344.0,2292.0,-1,-1,-1,-1,-1,-1,-1
2134.0,2200.0,2234.0,2254.0,2306.0,2286.0,2232.0,-1,-1,-1,-1,-1,-1,-1
2136.0,2198.0,2220.0,2236.0,2284.0,2264.0,2212.0,1,-1,-1,-1,-1,-1,-1
2160.0,2212.0,2230.0,2248.0,2292.0,2274.0,2224.0,1,1,1,1,1,1,1
2208.0,2252.0,2268.0,2294.0,2338.0,2318.0,2268.0,1,1,1,1,1,1,1
2140.0,2186.0,2208.0,2236.0,2282.0,2262.0,2218.0,-1,-1,-1,-1,-1,-1,-1
2200.0,2246.0,2266.0,2296.0,2338.0,2318.0,2266.0,1,1,1,1,1,1,1
2250.0,2298.0,2320.0,2350.0,2396.0,2374.0,2320.0,1,1,1,1,1,1,1
2284.0,2332.0,2356.0,2386.0,2432.0,2410.0,2356.0,1,1,1,1,1,1,1
2274.0,2324.0,2348.0,2380.0,2424.0,2404.0,2348.0,-1,-1,-1,-1,-1,-1,-1
2262.0,2310.0,2334.0,2364.0,2408.0,2386.0,2336.0,-1,-1,-1,-1,-1,-1,-1
2216.0,2264.0,2286.0,2320.0,2364.0,2342.0,2296.0,-1,-1,-1,-1,-1,-1,-1
2230.0,2274.0,2298.0,2334.0,2380.0,2358.0,2310.0,1,1,1,1,1,1,1
2228.0,2274.0,2298.0,2338.0,2386.0,2364.0,2316.0,-1,-1,-1,1,1,1,1
2232.0,2280.0,2310.0,2348.0,2400.0,2378.0,2328.0,1,1,1,1,1,1,1
2284.0,2330.0,2364.0,2404.0,2454.0,2432.0,2376.0,1,1,1,1,1,1,1
2356.0,2406.0,2440.0,2478.0,2528.0,2508.0,2444.0,1,1,1,1,1,1,1
2418.0,2472.0,2506.0,2540.0,2590.0,2570.0,2500.0,1,1,1,1,1,1,1
2490.0,2542.0,2574.0,2608.0,2654.0,2636.0,2564.0,1,1,1,1,1,1,1
2524.0,2570.0,2600.0,2634.0,2680.0,2664.0,2596.0,1,1,1,1,1,1,1
2514.0,2552.0,2584.0,2626.0,2664.0,2648.0,2580.0,-1,-1,-1,-1,-1,-1,-1
2550.0,2584.0,2618.0,2668.0,2700.0,2682.0,2612.0,1,1,1,1,1,1,1
2640.0,2672.0,2712.0,2764.0,2798.0,2780.0,2704.0,1,1,1,1,1,1,1
2614.0,2652.0,2696.0,2750.0,2782.0,2762.0,2690.0,-1,-1,-1,-1,-1,-1,-1
2622.0,2660.0,2706.0,2762.0,2792.0,2772.0,2696.0,1,1,1,1,1,1,1
2492.0,2540.0,2586.0,2636.0,2668.0,2648.0,2580.0,-1,-1,-1,-1,-1,-1,-1
2454.0,2500.0,2544.0,2594.0,2628.0,2606.0,2534.0,-1,-1,-1,-1,-1,-1,-1
2464.0,2512.0,2550.0,2602.0,2638.0,2614.0,2540.0,1,1,1,1,1,1,1
2546.0,2592.0,2630.0,2678.0,2722.0,2698.0,2624.0,1,1,1,1,1,1,1
2498.0,2546.0,2586.0,2632.0,2674.0,2652.0,2582.0,-1,-1,-1,-1,-1,-1,-1
2480.0,2524.0,2564.0,2612.0,2652.0,2628.0,2554.0,-1,-1,-1,-1,-1,-1,-1
2440.0,2486.0,2522.0,2570.0,2608.0,2584.0,2510.0,-1,-1,-1,-1,-1,-1,-1
2422.0,2470.0,2502.0,2544.0,2584.0,2560.0,2488.0,-1,-1,-1,-1,-1,-1,-1
2430.0,2474.0,2504.0,2546.0,2584.0,2562.0,2490.0,1,1,1,1,-1,1,1
2428.0,2464.0,2494.0,2540.0,2576.0,2554.0,2484.0,-1,-1,-1,-1,-1,-1,-1
2470.0,2504.0,2534.0,2588.0,2624.0,2604.0,2530.0,1,1,1,1,1,1,1
2532.0,2564.0,2602.0,2660.0,2696.0,2676.0,2602.0,1,1,1,1,1,1,1
2570.0,2608.0,2648.0,2710.0,2750.0,2728.0,2652.0,1,1,1,1,1,1,1
2542.0,2586.0,2632.0,2696.0,2740.0,2718.0,2646.0,-1,-1,-1,-1,-1,-1,-1
