Time,Gas utilization rate of ETH,Price
2016-01-14,4.02,1.14019752
2016-01-15,2.85,1.29996228
2016-01-16,2.26,1.25592315
2016-01-17,2.6,1.23351443
2016-01-18,2.3,1.52444291
2016-01-19,5.65,1.38271248
2016-01-20,2.17,1.59637213
2016-01-21,2.25,1.53912294
2016-01-22,3.45,1.53445899
2016-01-23,2.19,1.52795529
2016-01-24,2.5700000000000003,2.04427361
2016-01-25,3.3300000000000005,2.53277397
2016-01-26,4.5600000000000005,2.6500597
2016-01-27,5.55,2.36073828
2016-01-28,6.18,2.41116261
2016-01-29,3.91,2.57491207
2016-01-30,3.7699999999999996,2.56336069
2016-01-31,3.46,2.47952342
2016-02-01,3.17,2.21671295
2016-02-02,3.0,2.16603947
2016-02-03,2.82,2.50334001
2016-02-04,2.93,2.52249646
2016-02-05,3.37,2.55200076
2016-02-06,9.75,2.53738356
2016-02-07,2.8400000000000003,2.76247025
2016-02-08,2.96,3.02670121
2016-02-09,2.9499999999999997,3.6983912
2016-02-10,3.02,4.14425755
2016-02-11,3.6900000000000004,4.64397573
2016-02-12,3.83,6.36936092
2016-02-13,3.93,4.41588974
2016-02-14,3.51,4.95998287
2016-02-15,3.2800000000000002,5.71886015
2016-02-16,3.5700000000000003,5.26333189
2016-02-17,3.95,3.9274509
2016-02-18,4.53,3.6640377
2016-02-19,4.02,4.38084459
2016-02-20,3.51,4.59809685
2016-02-21,2.87,4.28471136
2016-02-22,3.5000000000000004,4.90154696
2016-02-23,9.719999999999999,5.82967377
2016-02-24,3.52,6.15653133
2016-02-25,5.6000000000000005,6.50093651
2016-02-26,6.03,5.8241024
2016-02-27,3.62,6.3977809
2016-02-28,2.98,6.52915525
2016-02-29,3.7900000000000005,6.60254622
2016-03-01,3.54,6.53641224
2016-03-02,4.09,8.38777447
2016-03-03,4.09,8.52542782
2016-03-04,3.1399999999999997,9.44318676
2016-03-05,3.2,11.92475796
2016-03-06,3.73,11.24402618
2016-03-07,3.84,9.89782238
2016-03-08,3.2099999999999995,9.91042233
2016-03-09,2.74,10.04279709
2016-03-10,3.0,11.25952244
2016-03-11,2.86,11.04093933
2016-03-12,3.11,13.33665657
2016-03-13,3.37,14.54772949
2016-03-14,3.73,12.99977493
2016-03-15,3.49,12.53937244
2016-03-16,3.2,13.24864769
2016-03-17,3.71,11.13146973
2016-03-18,3.35,11.01172447
2016-03-19,3.9899999999999998,11.00950146
2016-03-20,4.24,10.12177372
2016-03-21,3.8,10.7028656
2016-03-22,4.17,11.17704868
2016-03-23,3.35,11.58344746
2016-03-24,6.0,11.89057636
2016-03-25,4.590000000000001,10.80713367
2016-03-26,4.31,10.97277355
2016-03-27,4.04,10.64578438
2016-03-28,4.18,11.40559769
2016-03-29,3.17,11.86002159
2016-03-30,4.66,11.83287334
2016-03-31,3.82,11.88503265
2016-04-01,3.9,11.82422066
2016-04-02,2.93,11.45416546
2016-04-03,2.81,11.5846262
2016-04-04,3.8,11.15642166
2016-04-05,3.6700000000000004,10.88610268
2016-04-06,4.25,10.42926121
2016-04-07,3.16,10.21233654
2016-04-08,4.18,10.27226067
2016-04-09,3.17,9.96868324
2016-04-10,2.94,8.50895214
2016-04-11,2.91,8.8178339
2016-04-12,3.7900000000000005,7.67186689
2016-04-13,2.9000000000000004,7.12070036
2016-04-14,5.25,8.27220345
2016-04-15,3.08,8.30276871
2016-04-16,3.5900000000000003,8.35909748
2016-04-17,4.2299999999999995,9.57394218
2016-04-18,3.09,9.06841278
2016-04-19,2.7,9.13057518
2016-04-20,3.47,8.53954411
2016-04-21,4.12,8.49539566
2016-04-22,4.21,8.16850376
2016-04-23,2.98,7.85513306
2016-04-24,3.5900000000000003,8.24351597
2016-04-25,3.1300000000000003,7.78498888
2016-04-26,3.88,7.45745134
2016-04-27,3.3000000000000003,7.85904932
2016-04-28,3.3000000000000003,7.28087854
2016-04-29,3.8899999999999997,7.45272541
2016-04-30,3.88,9.31284428
2016-05-01,6.140000000000001,8.75332546
2016-05-02,3.9800000000000004,9.1801405
2016-05-03,4.16,9.96475506
2016-05-04,4.12,9.64718056
2016-05-05,4.3,9.60092926
2016-05-06,6.08,9.75081062
2016-05-07,3.94,9.30714512
2016-05-08,4.14,9.26994324
2016-05-09,4.03,9.41054821
2016-05-10,4.44,9.40432358
2016-05-11,4.46,9.46284485
2016-05-12,5.680000000000001,10.33878708
2016-05-13,5.42,10.39747715
2016-05-14,6.419999999999999,10.29762363
2016-05-15,4.44,10.0948925
2016-05-16,4.95,10.16970253
2016-05-17,4.19,11.30505466
2016-05-18,5.4,13.38962555
2016-05-19,4.859999999999999,13.85283089
2016-05-20,5.53,14.72865677
2016-05-21,6.419999999999999,13.66317368
2016-05-22,4.49,14.05455685
2016-05-23,4.47,13.64112186
2016-05-24,4.51,13.50997543
2016-05-25,5.1499999999999995,12.23726654
2016-05-26,5.52,12.3975172
2016-05-27,5.510000000000001,10.94718933
2016-05-28,9.67,10.60098743
2016-05-29,6.87,12.05819702
2016-05-30,5.17,12.33735371
2016-05-31,4.62,13.99980831
2016-06-01,5.48,14.06221104
2016-06-02,4.35,13.71955585
2016-06-03,3.9899999999999998,13.43216801
2016-06-04,4.17,13.61271477
2016-06-05,3.75,13.64867115
2016-06-06,3.6900000000000004,13.85687065
2016-06-07,8.18,14.37166882
2016-06-08,5.9799999999999995,14.66327095
2016-06-09,4.17,14.4991045
2016-06-10,4.99,14.21828842
2016-06-11,4.53,13.91207123
2016-06-12,4.3999999999999995,14.43261623
2016-06-13,5.510000000000001,16.94645119
2016-06-14,5.949999999999999,18.11354256
2016-06-15,5.16,18.37888336
2016-06-16,6.069999999999999,19.52018738
2016-06-17,24.36,16.71063805
2016-06-18,42.68,14.45183182
2016-06-19,22.23,12.41148281
2016-06-20,7.359999999999999,11.93075275
2016-06-21,9.58,11.63643742
2016-06-22,10.23,14.68105698
2016-06-23,5.89,12.69409752
2016-06-24,6.12,13.91169453
2016-06-25,5.319999999999999,14.45978928
2016-06-26,4.65,14.23734951
2016-06-27,5.83,13.82566166
2016-06-28,7.5,12.92706299
2016-06-29,5.63,12.46104908
2016-06-30,18.81,12.48039055
2016-07-01,7.5200000000000005,12.38272381
2016-07-02,3.7699999999999996,12.18954659
2016-07-03,4.93,12.11291218
2016-07-04,4.109999999999999,11.78057957
2016-07-05,5.04,11.4712038
2016-07-06,4.84,10.69661427
2016-07-07,4.26,10.08300591
2016-07-08,4.44,10.02820587
2016-07-09,9.2,10.93483829
2016-07-10,6.069999999999999,10.81057549
2016-07-11,4.25,10.43312836
2016-07-12,4.61,10.4793787
2016-07-13,4.82,10.48039627
2016-07-14,5.27,10.86622524
2016-07-15,4.91,12.07416058
2016-07-16,3.9899999999999998,11.75248337
2016-07-17,2.98,11.31585407
2016-07-18,3.6999999999999997,11.30451298
2016-07-19,4.1000000000000005,11.15695477
2016-07-20,9.51,11.73404217
2016-07-21,9.58,12.3439846
2016-07-22,5.72,12.62028027
2016-07-23,5.94,14.16064739
2016-07-24,4.3,14.23389816
2016-07-25,6.510000000000001,13.25709438
2016-07-26,6.329999999999999,13.63521957
2016-07-27,7.51,12.86848545
2016-07-28,6.58,12.85945034
2016-07-29,7.1,12.63159943
2016-07-30,5.57,12.69895267
2016-07-31,4.71,11.60665894
2016-08-01,5.04,11.58598137
2016-08-02,5.24,10.71458149
2016-08-03,5.27,9.52481365
2016-08-04,5.38,10.47972965
2016-08-05,4.37,11.03745079
2016-08-06,4.62,10.87705135
2016-08-07,4.49,10.91378212
2016-08-08,7.7,10.94816113
2016-08-09,5.47,12.00621319
2016-08-10,5.54,12.29963112
2016-08-11,4.569999999999999,11.8381052
2016-08-12,5.36,11.65481853
2016-08-13,3.7199999999999998,11.64356232
2016-08-14,4.24,11.57867813
2016-08-15,4.19,11.00014877
2016-08-16,4.9399999999999995,11.14498329
2016-08-17,4.55,10.9684124
2016-08-18,4.52,10.86975956
2016-08-19,5.489999999999999,10.78667927
2016-08-20,4.21,11.01842213
2016-08-21,4.58,11.16414452
2016-08-22,4.44,11.19819069
2016-08-23,12.49,10.97469711
2016-08-24,4.44,11.04823494
2016-08-25,5.48,11.24854374
2016-08-26,4.73,11.29399109
2016-08-27,5.47,11.19051075
2016-08-28,3.88,11.10728836
2016-08-29,4.4799999999999995,10.91968632
2016-08-30,5.09,11.19962215
2016-08-31,4.859999999999999,11.20655727
2016-09-01,5.11,12.0040493
2016-09-02,7.17,12.05083942
2016-09-03,4.8500000000000005,11.68476868
2016-09-04,4.02,11.7645483
2016-09-05,7.76,11.73810863
2016-09-06,5.510000000000001,11.61868286
2016-09-07,5.59,11.6288023
2016-09-08,6.0,11.56850052
2016-09-09,6.52,11.45089531
2016-09-10,4.9799999999999995,11.72736263
2016-09-11,4.2,11.85478401
2016-09-12,5.16,11.65324211
2016-09-13,4.97,12.08258915
2016-09-14,6.12,11.94601536
2016-09-15,5.04,12.00962353
2016-09-16,7.180000000000001,11.93481731
2016-09-17,6.660000000000001,12.58448887
2016-09-18,5.25,12.67479992
2016-09-19,3.7800000000000002,12.73502922
2016-09-20,4.91,13.38055134
2016-09-21,5.11,14.20669651
2016-09-22,8.9,12.84622383
2016-09-23,14.34,13.10164452
2016-09-24,28.95,12.92832279
2016-09-25,27.029999999999998,12.98826027
2016-09-26,24.97,12.88971233
2016-09-27,33.7,13.16527462
2016-09-28,16.81,13.44039631
2016-09-29,19.189999999999998,13.25716496
2016-09-30,16.41,13.33109093
2016-10-01,33.26,13.13239765
2016-10-02,44.2,13.16473293
2016-10-03,38.6,13.20552063
2016-10-04,28.65,13.39880371
2016-10-05,33.08,13.25749874
2016-10-06,27.450000000000003,12.84533882
2016-10-07,31.180000000000003,12.92625523
2016-10-08,24.5,12.64265347
2016-10-09,28.939999999999998,12.26047421
2016-10-10,31.04,11.90778828
2016-10-11,17.0,12.13507748
2016-10-12,18.490000000000002,11.73500061
2016-10-13,16.33,11.99354458
2016-10-14,17.43,11.9192934
2016-10-15,33.47,11.86220741
2016-10-16,29.23,11.95855045
2016-10-17,37.81,11.92120838
2016-10-18,37.45,12.19547844
2016-10-19,24.42,12.49901009
2016-10-20,28.470000000000002,12.20103645
2016-10-21,19.39,12.08692837
2016-10-22,17.549999999999997,12.12838173
2016-10-23,8.68,11.96116257
2016-10-24,13.600000000000001,11.99033356
2016-10-25,12.25,11.26816273
2016-10-26,11.63,11.58884907
2016-10-27,10.440000000000001,11.43562508
2016-10-28,10.45,11.53957653
2016-10-29,10.290000000000001,11.10292244
2016-10-30,9.71,10.48897076
2016-10-31,10.52,11.17594051
2016-11-01,12.07,10.73330975
2016-11-02,10.47,10.9131155
2016-11-03,9.59,10.79964828
2016-11-04,9.55,10.93370247
2016-11-05,7.39,11.05909157
2016-11-06,8.66,10.87234211
2016-11-07,8.25,10.89083767
2016-11-08,10.25,10.89247608
2016-11-09,10.95,10.42971802
2016-11-10,12.31,10.55637455
2016-11-11,9.8,10.51397896
2016-11-12,11.39,10.181036
2016-11-13,10.14,10.19999409
2016-11-14,10.89,9.98183823
2016-11-15,12.709999999999999,10.24454117
2016-11-16,10.33,10.28198242
2016-11-17,11.0,10.10865688
2016-11-18,9.969999999999999,9.97877407
2016-11-19,9.48,9.57619572
2016-11-20,10.5,9.61849403
2016-11-21,10.47,9.57175732
2016-11-22,11.44,9.94512939
2016-11-23,23.89,9.87179089
2016-11-24,16.580000000000002,9.78180313
2016-11-25,17.52,9.27416229
2016-11-26,11.14,9.37100124
2016-11-27,21.8,9.12840176
2016-11-28,22.74,8.95883465
2016-11-29,22.84,8.48675156
2016-11-30,10.61,8.27385712
2016-12-01,5.92,8.39436626
2016-12-02,5.76,7.63683796
2016-12-03,7.2700000000000005,7.90301895
2016-12-04,6.710000000000001,7.90249872
2016-12-05,6.419999999999999,7.46398783
2016-12-06,6.22,6.9359355
2016-12-07,6.0600000000000005,7.57976294
2016-12-08,5.029999999999999,8.57879162
2016-12-09,5.57,8.57343674
2016-12-10,5.220000000000001,8.30651474
2016-12-11,7.37,8.21545887
2016-12-12,5.3,8.41560459
2016-12-13,5.390000000000001,8.44915771
2016-12-14,7.04,8.3716526
2016-12-15,7.6,7.98988962
2016-12-16,6.859999999999999,7.83320808
2016-12-17,5.34,7.78552341
2016-12-18,6.11,7.89772511
2016-12-19,6.4399999999999995,7.74505043
2016-12-20,6.239999999999999,7.63710451
2016-12-21,6.69,7.67782974
2016-12-22,8.219999999999999,7.61255884
2016-12-23,5.96,7.40170383
2016-12-24,5.43,7.33150196
2016-12-25,3.92,7.31269884
2016-12-26,4.01,7.28469181
2016-12-27,5.609999999999999,7.21640587
2016-12-28,5.9799999999999995,7.3052659
2016-12-29,6.09,8.08511066
2016-12-30,6.74,8.1172781
2016-12-31,5.92,7.97572088
2017-01-01,5.04,8.44290161
2017-01-02,4.91,8.29045868
2017-01-03,5.29,8.42391968
2017-01-04,7.7700000000000005,10.40668869
2017-01-05,6.819999999999999,10.17251587
2017-01-06,6.1,10.12520123
2017-01-07,5.8500000000000005,10.04981232
2017-01-08,6.069999999999999,10.08623219
2017-01-09,5.67,10.32278633
2017-01-10,6.94,10.40650654
2017-01-11,6.529999999999999,9.87361526
2017-01-12,6.54,9.5852623
2017-01-13,7.670000000000001,9.74505711
2017-01-14,5.7,9.6504097
2017-01-15,5.41,9.8756094
2017-01-16,5.57,9.84827423
2017-01-17,6.6000000000000005,10.10851097
2017-01-18,6.88,10.13010597
2017-01-19,6.21,10.26816368
2017-01-20,6.08,10.58528042
2017-01-21,6.02,10.85219193
2017-01-22,6.2700000000000005,10.72018909
2017-01-23,6.59,10.72600555
2017-01-24,7.84,10.71712017
2017-01-25,7.33,10.5147543
2017-01-26,6.98,10.57678699
2017-01-27,6.18,10.48508549
2017-01-28,6.76,10.51917839
2017-01-29,5.800000000000001,10.49586296
2017-01-30,6.11,10.50073338
2017-01-31,5.96,10.56471634
2017-02-01,6.41,10.62877083
2017-02-02,7.090000000000001,10.67805576
2017-02-03,6.2700000000000005,10.87989998
2017-02-04,6.02,11.3878479
2017-02-05,6.39,11.3610239
2017-02-06,6.529999999999999,11.39671993
2017-02-07,7.5200000000000005,11.46568871
2017-02-08,8.07,11.34819221
2017-02-09,6.950000000000001,11.54552555
2017-02-10,8.17,11.06329632
2017-02-11,7.76,11.27564049
2017-02-12,6.63,11.31136131
2017-02-13,8.91,11.20249748
2017-02-14,9.370000000000001,12.58078289
2017-02-15,9.84,12.81957531
2017-02-16,7.84,12.60032368
2017-02-17,6.7299999999999995,12.78670406
2017-02-18,8.3,12.7598362
2017-02-19,6.9,12.80346584
2017-02-20,7.01,12.86492729
2017-02-21,9.32,12.48175907
2017-02-22,9.569999999999999,12.70765495
2017-02-23,8.450000000000001,12.77905083
2017-02-24,6.69,13.0295639
2017-02-25,8.200000000000001,13.61951256
2017-02-26,7.28,13.46938324
2017-02-27,8.04,14.63193226
2017-02-28,8.309999999999999,15.80909538
2017-03-01,9.13,15.73847675
2017-03-02,9.4,18.7517395
2017-03-03,8.780000000000001,18.50421143
2017-03-04,8.03,19.98473167
2017-03-05,7.6,18.85466194
2017-03-06,7.6899999999999995,19.22690392
2017-03-07,8.450000000000001,19.42888832
2017-03-08,7.02,18.37753296
2017-03-09,8.76,17.54300308
2017-03-10,9.139999999999999,18.28123283
2017-03-11,9.09,19.06263924
2017-03-12,8.92,21.85354805
2017-03-13,10.290000000000001,25.04587555
2017-03-14,15.129999999999999,28.24926949
2017-03-15,11.18,30.52957153
2017-03-16,15.0,40.88731766
2017-03-17,13.96,46.54584885
2017-03-18,11.34,36.93608093
2017-03-19,10.91,39.4142952
2017-03-20,9.959999999999999,44.19563293
2017-03-21,11.67,44.21334076
2017-03-22,10.530000000000001,39.89975739
2017-03-23,10.63,42.05825806
2017-03-24,10.81,47.57904434
2017-03-25,11.110000000000001,49.47833252
2017-03-26,10.25,49.62591171
2017-03-27,14.180000000000001,50.76028824
2017-03-28,11.95,49.85445023
2017-03-29,11.020000000000001,52.64440155
2017-03-30,12.950000000000001,53.08503342
2017-03-31,14.62,50.63747025
2017-04-01,11.12,50.14421844
2017-04-02,10.65,49.48337173
2017-04-03,13.889999999999999,44.73745728
2017-04-04,11.690000000000001,45.10642242
2017-04-05,11.87,45.77088165
2017-04-06,12.370000000000001,44.74009705
2017-04-07,13.750000000000002,42.53973389
2017-04-08,10.33,45.16585922
2017-04-09,10.54,43.21027756
2017-04-10,11.75,43.20684814
2017-04-11,10.48,44.11178589
2017-04-12,12.030000000000001,43.5552063
2017-04-13,14.29,48.4173317
2017-04-14,11.72,48.83977509
2017-04-15,11.37,47.44621277
2017-04-16,10.37,48.78649902
2017-04-17,11.379999999999999,48.3175087
2017-04-18,12.35,50.59074783
2017-04-19,14.56,50.81941223
2017-04-20,14.48,48.48793793
2017-04-21,14.21,49.44398117
2017-04-22,14.95,48.68815231
2017-04-23,11.4,48.38895798
2017-04-24,12.3,50.10398102
2017-04-25,12.770000000000001,49.86474609
2017-04-26,16.12,52.44770432
2017-04-27,15.6,58.58997726
2017-04-28,13.719999999999999,64.29021454
2017-04-29,13.68,69.83218384
2017-04-30,13.43,71.76806641
2017-05-01,15.920000000000002,81.4564209
2017-05-02,19.43,79.35325623
2017-05-03,16.76,80.05103302
2017-05-04,16.220000000000002,89.99662781
2017-05-05,16.25,102.02135468
2017-05-06,14.829999999999998,95.64967346
2017-05-07,18.62,96.7640152
2017-05-08,16.96,92.77739716
2017-05-09,18.58,89.14603424
2017-05-10,22.220000000000002,92.84693909
2017-05-11,19.61,90.46638489
2017-05-12,21.97,90.53853607
2017-05-13,20.54,88.63881683
2017-05-14,21.52,90.67169189
2017-05-15,24.87,91.23472595
2017-05-16,28.7,92.90254211
2017-05-17,27.560000000000002,90.16207123
2017-05-18,34.96,90.5670166
2017-05-19,32.67,117.65478516
2017-05-20,34.33,131.99972534
2017-05-21,30.270000000000003,128.32850647
2017-05-22,32.57,186.88729858
2017-05-23,44.74,178.03849792
2017-05-24,44.54,193.230896
2017-05-25,47.97,200.00494385
2017-05-26,40.03,182.08970642
2017-05-27,37.64,156.48373413
2017-05-28,36.41,171.49882507
2017-05-29,33.57,183.16256714
2017-05-30,46.0,202.60342407
2017-05-31,50.59,230.24880981
2017-06-01,53.23,222.89427185
2017-06-02,53.339999999999996,222.15283203
2017-06-03,44.6,220.25239563
2017-06-04,44.230000000000004,232.76301575
2017-06-05,39.379999999999995,246.78031921
2017-06-06,43.75,256.10177612
2017-06-07,46.17,260.0604248
2017-06-08,44.45,257.56234741
2017-06-09,42.76,273.81515503
2017-06-10,40.82,311.22879028
2017-06-11,47.260000000000005,341.41125488
2017-06-12,58.58,348.29885864
2017-06-13,53.61,398.08557129
2017-06-14,47.88,376.99716187
2017-06-15,46.01,355.40454102
2017-06-16,49.11,350.64282227
2017-06-17,45.660000000000004,366.66964722
2017-06-18,48.5,376.94723511
2017-06-19,51.910000000000004,372.66906738
2017-06-20,66.74,377.61639404
2017-06-21,70.43,337.51074219
2017-06-22,74.52,338.32897949
2017-06-23,61.36000000000001,341.11270142
2017-06-24,56.04,342.61224365
2017-06-25,52.89,320.02047729
2017-06-26,54.300000000000004,309.31256104
2017-06-27,54.08,271.87319946
2017-06-28,59.39,305.0274353
2017-06-29,63.54,326.67578125
2017-06-30,41.949999999999996,305.8001709
2017-07-01,37.08,282.76315308
2017-07-02,38.17,272.48422241
2017-07-03,46.400000000000006,288.73574829
2017-07-04,43.5,284.26412964
2017-07-05,43.62,273.55728149
2017-07-06,42.980000000000004,270.89187622
2017-07-07,39.910000000000004,267.5269165
2017-07-08,35.870000000000005,244.48466492
2017-07-09,36.55,244.90852356
2017-07-10,36.43,220.69154358
2017-07-11,48.08,197.28175354
2017-07-12,42.120000000000005,195.09162903
2017-07-13,52.470000000000006,229.23893738
2017-07-14,43.41,192.40531921
2017-07-15,38.62,177.26097107
2017-07-16,33.0,152.5894928
2017-07-17,40.45,165.92953491
2017-07-18,38.26,185.05493164
2017-07-19,46.46,227.34802246
2017-07-20,39.11,215.48780823
2017-07-21,35.9,226.48606873
2017-07-22,30.080000000000002,222.48902893
2017-07-23,35.0,229.30355835
2017-07-24,45.2,225.04364014
2017-07-25,37.08,207.49874878
2017-07-26,37.5,202.01931763
2017-07-27,34.599999999999994,204.34919739
2017-07-28,34.36,203.32189941
2017-07-29,35.18,184.85980225
2017-07-30,33.95,200.7035675
2017-07-31,39.25,198.70417786
2017-08-01,45.75,212.01089478
2017-08-02,45.25,226.93367004
2017-08-03,43.68,226.17558289
2017-08-04,48.46,223.84744263
2017-08-05,45.660000000000004,241.99623108
2017-08-06,46.949999999999996,258.18136597
2017-08-07,45.5,264.40625
2017-08-08,58.120000000000005,271.21444702
2017-08-09,52.55,318.71627808
2017-08-10,54.010000000000005,305.47634888
2017-08-11,59.099999999999994,298.42956543
2017-08-12,62.29,312.16744995
2017-08-13,57.010000000000005,301.66647339
2017-08-14,67.60000000000001,302.30514526
2017-08-15,76.17,285.17263794
2017-08-16,83.95,290.7510376
2017-08-17,82.15,304.14562988
2017-08-18,80.17999999999999,300.87255859
2017-08-19,67.97999999999999,292.3447876
2017-08-20,60.64000000000001,294.63638306
2017-08-21,62.56,301.27523804
2017-08-22,60.42999999999999,309.95062256
2017-08-23,62.129999999999995,319.51849365
2017-08-24,57.78,318.86367798
2017-08-25,56.54,334.72201538
2017-08-26,58.19,330.87490845
2017-08-27,59.540000000000006,334.78726196
2017-08-28,72.16,343.97930908
2017-08-29,78.36999999999999,349.96069336
2017-08-30,83.08,376.90368652
2017-08-31,74.03,380.72720337
2017-09-01,85.65,389.35375977
2017-09-02,72.22,378.00906372
2017-09-03,60.31999999999999,352.28427124
