Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,features,gamma,lags,n_estimators,n_periods,prediction_start_date,reg_alpha,reg_lambda,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
10/08/2025 22:39,361ms,b39a6799943444e1adb336d8a2251400,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,200,7,04/03/2023,0,4,0.446969697,0.49025974,59.48360998,0.032815556,5863.655207,0.489795918,74.92251645,4.177415417,75.38237323,0.041339745,9195.819599,0.285714286,95.89483614,5.297945941,0
10/08/2025 22:39,265ms,833a6f51f7534d45ae821285c2f06339,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,100,7,04/03/2023,0,4,0.446969697,0.49025974,59.48360998,0.032815556,5863.655207,0.489795918,74.92251645,4.177415417,75.38237323,0.041339745,9195.819599,0.285714286,95.89483614,5.297945941,0
10/08/2025 22:28,372ms,16f1054fc54e41bd87cc668f51a55dd8,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,300,7,04/03/2023,0,4,0.446969697,0.49025974,59.48360998,0.032815556,5863.655207,0.489795918,74.92251645,4.177415417,75.38237323,0.041339745,9195.819599,0.285714286,95.89483614,5.297945941,0
10/08/2025 22:28,299ms,81ee49fbe49841faad5d3b2ecad44589,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,200,7,04/03/2023,0,4,0.446969697,0.49025974,59.48360998,0.032815556,5863.655207,0.489795918,74.92251645,4.177415417,75.38237323,0.041339745,9195.819599,0.285714286,95.89483614,5.297945941,0
10/08/2025 22:28,230ms,cb1acbea6c324d7cb195bfbc743e9e84,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,100,7,04/03/2023,0,4,0.446969697,0.49025974,59.48360998,0.032815556,5863.655207,0.489795918,74.92251645,4.177415417,75.38237323,0.041339745,9195.819599,0.285714286,95.89483614,5.297945941,0
10/08/2025 22:19,279ms,0c5653988f5544e8a811b4692c9ea00d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,300,7,04/03/2023,0,4,0.446969697,0.49025974,59.48360998,0.032815556,5863.655207,0.489795918,74.92251645,4.177415417,75.38237323,0.041339745,9195.819599,0.285714286,95.89483614,5.297945941,0
10/08/2025 22:19,234ms,7bd7a09b73c2411ea121fb307cda550d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,200,7,04/03/2023,0,4,0.446969697,0.49025974,59.48360998,0.032815556,5863.655207,0.489795918,74.92251645,4.177415417,75.38237323,0.041339745,9195.819599,0.285714286,95.89483614,5.297945941,1
10/08/2025 22:19,192ms,1ec713852fae4d768039a237a5df291f,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,100,7,04/03/2023,0,4,0.446969697,0.49025974,59.48360998,0.032815556,5863.655207,0.489795918,74.92251645,4.177415417,75.38237323,0.041339745,9195.819599,0.285714286,95.89483614,5.297945941,0
14/08/2025 21:32,0.6s,34a6db60204e4d34bc4fbe2f2a758907,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,7,200,7,04/03/2023,0,3,0.439393939,0.484848485,59.07539523,0.032530083,5932.208149,0.466666667,75.12874419,4.168154433,76.59446578,0.041944304,9501.909712,0.266666667,97.47773957,5.366481393,0
14/08/2025 21:32,0.5s,0b3f6e943f5a436298cd5873c2b839de,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,7,200,7,04/03/2023,0,4,0.439393939,0.484848485,59.25029398,0.032639177,5938.802308,0.466666667,75.22279936,4.177669255,76.43702189,0.041873154,9466.590419,0.266666667,97.29640496,5.36104641,0
10/08/2025 22:52,463ms,ba0cb2dd3e7c4c5cacf7c9c1197e4171,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,28,300,7,04/03/2023,0,4,0.446969697,0.483766234,55.79040835,0.030762261,5849.104719,0.442857143,75.2579099,4.184371206,71.21235241,0.038864042,8725.060342,0.2,93.40803146,5.120915439,0
10/08/2025 22:52,356ms,76accb63a4174dc6b82cfc7ad106cf73,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,28,200,7,04/03/2023,0,4,0.446969697,0.483766234,55.79040835,0.030762261,5849.104719,0.442857143,75.2579099,4.184371206,71.21235241,0.038864042,8725.060342,0.2,93.40803146,5.120915439,0
10/08/2025 22:52,263ms,d9fed684d5fe4b5497100e46f0b90d13,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,28,100,7,04/03/2023,0,4,0.446969697,0.483766234,55.79040835,0.030762261,5849.104719,0.442857143,75.2579099,4.184371206,71.21235241,0.038864042,8725.060342,0.2,93.40803146,5.120915439,0
10/08/2025 22:40,453ms,ef2d086b136440ed82b1679a37a3c12b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,21,300,7,04/03/2023,0,4,0.446969697,0.483766234,55.79040835,0.030762261,5849.104719,0.442857143,75.2579099,4.184371206,71.21235241,0.038864042,8725.060342,0.2,93.40803146,5.120915439,0
10/08/2025 22:40,356ms,4006bcfb607d432faf60e8d4631547ae,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,21,200,7,04/03/2023,0,4,0.446969697,0.483766234,55.79040835,0.030762261,5849.104719,0.442857143,75.2579099,4.184371206,71.21235241,0.038864042,8725.060342,0.2,93.40803146,5.120915439,0
10/08/2025 22:40,255ms,72af0bf776824ce68956e971232b7505,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,21,100,7,04/03/2023,0,4,0.446969697,0.483766234,55.79040835,0.030762261,5849.104719,0.442857143,75.2579099,4.184371206,71.21235241,0.038864042,8725.060342,0.2,93.40803146,5.120915439,0
10/08/2025 22:29,378ms,7720c7747af94c1d947bc3b1dc8a5cc7,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,14,300,7,04/03/2023,0,4,0.446969697,0.483766234,55.79040835,0.030762261,5849.104719,0.442857143,75.2579099,4.184371206,71.21235241,0.038864042,8725.060342,0.2,93.40803146,5.120915439,0
10/08/2025 22:29,304ms,89f23dcd092742a9a38842dff7b543c0,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,14,200,7,04/03/2023,0,4,0.446969697,0.483766234,55.79040835,0.030762261,5849.104719,0.442857143,75.2579099,4.184371206,71.21235241,0.038864042,8725.060342,0.2,93.40803146,5.120915439,0
10/08/2025 22:29,226ms,81878291a4f5436fa0c629323398c695,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,14,100,7,04/03/2023,0,4,0.446969697,0.483766234,55.79040835,0.030762261,5849.104719,0.442857143,75.2579099,4.184371206,71.21235241,0.038864042,8725.060342,0.2,93.40803146,5.120915439,0
10/08/2025 22:20,282ms,105bf4a881384a77bbd274d3dfc6418e,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,7,300,7,04/03/2023,0,4,0.446969697,0.483766234,55.79040835,0.030762261,5849.104719,0.442857143,75.2579099,4.184371206,71.21235241,0.038864042,8725.060342,0.2,93.40803146,5.120915439,0
10/08/2025 22:20,234ms,ea4905e3a2b948c6a75fdfa77692c3d9,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,7,200,7,04/03/2023,0,4,0.446969697,0.483766234,55.79040835,0.030762261,5849.104719,0.442857143,75.2579099,4.184371206,71.21235241,0.038864042,8725.060342,0.2,93.40803146,5.120915439,0
10/08/2025 22:20,187ms,af111c2d03064e278da96d240874beed,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,7,100,7,04/03/2023,0,4,0.446969697,0.483766234,55.79040835,0.030762261,5849.104719,0.442857143,75.2579099,4.184371206,71.21235241,0.038864042,8725.060342,0.2,93.40803146,5.120915439,0
14/08/2025 21:40,0.7s,c43c3a576f9642ee9536a96dcd96b35a,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",3,14,200,7,04/03/2023,0,4,0.446969697,0.483766234,55.79040835,0.030762261,5849.104719,0.442857143,75.2579099,4.184371206,71.21235241,0.038864042,8725.060342,0.2,93.40803146,5.120915439,0
14/08/2025 21:33,0.5s,620479efe415497a8d83648630c5fa0c,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",3,7,200,7,04/03/2023,0,4,0.446969697,0.483766234,55.79040835,0.030762261,5849.104719,0.442857143,75.2579099,4.184371206,71.21235241,0.038864042,8725.060342,0.2,93.40803146,5.120915439,0
10/08/2025 22:52,466ms,181929347c3842e2a77de1eb0cbef6d7,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,28,300,7,04/03/2023,0,2,0.446969697,0.483766234,56.10610106,0.030897906,5912.833088,0.442857143,75.68475914,4.19646271,71.67577246,0.039076362,8814.101469,0.2,93.88344619,5.136357378,0
10/08/2025 22:52,363ms,9300fabf50724872a30d2b873eb8363a,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,28,200,7,04/03/2023,0,2,0.446969697,0.483766234,56.10610106,0.030897906,5912.833088,0.442857143,75.68475914,4.19646271,71.67577246,0.039076362,8814.101469,0.2,93.88344619,5.136357378,0
10/08/2025 22:52,258ms,ea56c078d00347e692ad4e20800221f8,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,28,100,7,04/03/2023,0,2,0.446969697,0.483766234,56.10610106,0.030897906,5912.833088,0.442857143,75.68475914,4.19646271,71.67577246,0.039076362,8814.101469,0.2,93.88344619,5.136357378,0
10/08/2025 22:40,457ms,ff5fec34e6c148a687ee453dc169cd1e,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,21,300,7,04/03/2023,0,2,0.446969697,0.483766234,56.10610106,0.030897906,5912.833088,0.442857143,75.68475914,4.19646271,71.67577246,0.039076362,8814.101469,0.2,93.88344619,5.136357378,0
10/08/2025 22:40,373ms,10edc30be3af406e8de395224336a607,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,21,200,7,04/03/2023,0,2,0.446969697,0.483766234,56.10610106,0.030897906,5912.833088,0.442857143,75.68475914,4.19646271,71.67577246,0.039076362,8814.101469,0.2,93.88344619,5.136357378,0
10/08/2025 22:40,262ms,ff5b5485a1b74cf1869e23c706b4f0b3,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,21,100,7,04/03/2023,0,2,0.446969697,0.483766234,56.10610106,0.030897906,5912.833088,0.442857143,75.68475914,4.19646271,71.67577246,0.039076362,8814.101469,0.2,93.88344619,5.136357378,0
10/08/2025 22:29,363ms,942b4094f9ea445cb5b3d342be2fb946,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,14,300,7,04/03/2023,0,2,0.446969697,0.483766234,56.10610106,0.030897906,5912.833088,0.442857143,75.68475914,4.19646271,71.67577246,0.039076362,8814.101469,0.2,93.88344619,5.136357378,0
10/08/2025 22:29,302ms,d913f08ec6a846ce9668af3b59f5f4ec,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,14,200,7,04/03/2023,0,2,0.446969697,0.483766234,56.10610106,0.030897906,5912.833088,0.442857143,75.68475914,4.19646271,71.67577246,0.039076362,8814.101469,0.2,93.88344619,5.136357378,0
10/08/2025 22:29,227ms,e875ee9c38f84230948349b0e717b112,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,14,100,7,04/03/2023,0,2,0.446969697,0.483766234,56.10610106,0.030897906,5912.833088,0.442857143,75.68475914,4.19646271,71.67577246,0.039076362,8814.101469,0.2,93.88344619,5.136357378,0
10/08/2025 22:20,279ms,e756a582425f4875978f27c2a31fa8f7,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,7,300,7,04/03/2023,0,2,0.446969697,0.483766234,56.10610106,0.030897906,5912.833088,0.442857143,75.68475914,4.19646271,71.67577246,0.039076362,8814.101469,0.2,93.88344619,5.136357378,0
10/08/2025 22:20,235ms,0a9396ed196f40ca895bf7ce69703b78,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,7,200,7,04/03/2023,0,2,0.446969697,0.483766234,56.10610106,0.030897906,5912.833088,0.442857143,75.68475914,4.19646271,71.67577246,0.039076362,8814.101469,0.2,93.88344619,5.136357378,0
10/08/2025 22:20,190ms,14669f6023ee4282ba784f6f522a7047,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,7,100,7,04/03/2023,0,2,0.446969697,0.483766234,56.10610106,0.030897906,5912.833088,0.442857143,75.68475914,4.19646271,71.67577246,0.039076362,8814.101469,0.2,93.88344619,5.136357378,0
14/08/2025 21:40,0.7s,8853b8f773e94b9d927ff97b488b2289,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",3,14,200,7,04/03/2023,0,2,0.446969697,0.483766234,56.10610106,0.030897906,5912.833088,0.442857143,75.68475914,4.19646271,71.67577246,0.039076362,8814.101469,0.2,93.88344619,5.136357378,0
14/08/2025 21:33,0.5s,ff303cdc394445fd8deef68e4aaef5e6,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",3,7,200,7,04/03/2023,0,2,0.446969697,0.483766234,56.10610106,0.030897906,5912.833088,0.442857143,75.68475914,4.19646271,71.67577246,0.039076362,8814.101469,0.2,93.88344619,5.136357378,0
10/08/2025 22:50,473ms,7334077971cf458c9d4e8204698da3f1,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,300,7,04/03/2023,0,3,0.446969697,0.49025974,60.45365222,0.033380393,5971.87327,0.489795918,75.72984625,4.23197369,75.50921261,0.04145341,9250.963026,0.285714286,96.18192671,5.326567519,0
10/08/2025 22:50,363ms,224cd57d169e4527a42203b375d527d0,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,200,7,04/03/2023,0,3,0.446969697,0.49025974,60.45365222,0.033380393,5971.87327,0.489795918,75.72984625,4.23197369,75.50921261,0.04145341,9250.963026,0.285714286,96.18192671,5.326567519,0
10/08/2025 22:50,262ms,ed84714a4cb74756afdfd6f5231fe788,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,100,7,04/03/2023,0,3,0.446969697,0.49025974,60.45365222,0.033380393,5971.87327,0.489795918,75.72984625,4.23197369,75.50921261,0.04145341,9250.963026,0.285714286,96.18192671,5.326567519,0
10/08/2025 22:38,456ms,3ee874bd423944139119d0014d14365f,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,300,7,04/03/2023,0,3,0.446969697,0.49025974,60.45365222,0.033380393,5971.87327,0.489795918,75.72984625,4.23197369,75.50921261,0.04145341,9250.963026,0.285714286,96.18192671,5.326567519,0
10/08/2025 22:38,0.7s,05bf266639e84e00899af34b1e985386,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,200,7,04/03/2023,0,3,0.446969697,0.49025974,60.45365222,0.033380393,5971.87327,0.489795918,75.72984625,4.23197369,75.50921261,0.04145341,9250.963026,0.285714286,96.18192671,5.326567519,0
10/08/2025 22:38,254ms,1e0c9d5d946d42cd8c1be8a3ace32371,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,100,7,04/03/2023,0,3,0.446969697,0.49025974,60.45365222,0.033380393,5971.87327,0.489795918,75.72984625,4.23197369,75.50921261,0.04145341,9250.963026,0.285714286,96.18192671,5.326567519,0
10/08/2025 22:28,371ms,02a34ac71fe445dfac57dd7fbee5a8c7,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,300,7,04/03/2023,0,3,0.446969697,0.49025974,60.45365222,0.033380393,5971.87327,0.489795918,75.72984625,4.23197369,75.50921261,0.04145341,9250.963026,0.285714286,96.18192671,5.326567519,0
