Time,LTC mining difficulty,Price
2012-01-27,4.7E-7,
2012-01-28,4.7E-7,
2012-01-29,5.9E-7,
2012-01-30,5.9E-7,
2012-01-31,0.00000103,
2012-02-01,0.00000103,
2012-02-02,0.00000103,
2012-02-03,0.00000103,
2012-02-04,9.7E-7,
2012-02-05,9.7E-7,
2012-02-06,0.00000143,
2012-02-07,0.00000143,
2012-02-08,0.00000143,
2012-02-09,0.00000149,
2012-02-10,0.00000149,
2012-02-11,0.00000149,
2012-02-12,0.00000149,
2012-02-13,0.00000153,
2012-02-14,0.00000153,
2012-02-15,0.00000153,
2012-02-16,0.00000159,
2012-02-17,0.00000159,
2012-02-18,0.00000159,
2012-02-19,0.00000167,
2012-02-20,0.00000167,
2012-02-21,0.00000167,
2012-02-22,0.00000167,
2012-02-23,0.00000173,
2012-02-24,0.00000173,
2012-02-25,0.00000173,
2012-02-26,0.00000174,
2012-02-27,0.00000174,
2012-02-28,0.00000174,
2012-02-29,0.00000174,
2012-03-01,0.00000174,
2012-03-02,0.00000136,
2012-03-03,0.00000136,
2012-03-04,0.00000205,
2012-03-05,0.00000205,
2012-03-06,0.00000205,
2012-03-07,0.00000205,
2012-03-08,0.00000168,
2012-03-09,0.00000168,
2012-03-10,0.00000168,
2012-03-11,0.00000168,
2012-03-12,0.00000168,
2012-03-13,0.00000120,
2012-03-14,0.00000120,
2012-03-15,0.00000120,
2012-03-16,0.00000147,
2012-03-17,0.00000147,
2012-03-18,0.00000147,
2012-03-19,0.00000159,
2012-03-20,0.00000159,
2012-03-21,0.00000159,
2012-03-22,0.00000196,
2012-03-23,0.00000196,
2012-03-24,0.00000196,
2012-03-25,0.00000196,
2012-03-26,0.00000172,
2012-03-27,0.00000172,
2012-03-28,0.00000172,
2012-03-29,0.00000172,
2012-03-30,0.00000175,
2012-03-31,0.00000175,
2012-04-01,0.00000175,
2012-04-02,0.00000179,
2012-04-03,0.00000179,
2012-04-04,0.00000179,
2012-04-05,0.00000179,
2012-04-06,0.00000159,
2012-04-07,0.00000159,
2012-04-08,0.00000159,
2012-04-09,0.00000168,
2012-04-10,0.00000168,
2012-04-11,0.00000168,
2012-04-12,0.00000168,
2012-04-13,0.00000173,
2012-04-14,0.00000173,
2012-04-15,0.00000173,
2012-04-16,0.00000170,
2012-04-17,0.00000170,
2012-04-18,0.00000170,
2012-04-19,0.00000170,
2012-04-20,0.00000162,
2012-04-21,0.00000162,
2012-04-22,0.00000162,
2012-04-23,0.00000162,
2012-04-24,0.00000149,
2012-04-25,0.00000149,
2012-04-26,0.00000149,
2012-04-27,0.00000149,
2012-04-28,0.00000134,
2012-04-29,0.00000134,
2012-04-30,0.00000134,
2012-05-01,0.00000126,
2012-05-02,0.00000126,
2012-05-03,0.00000126,
2012-05-04,0.00000126,
2012-05-05,0.00000126,
2012-05-06,0.00000126,
2012-05-07,0.00000126,
2012-05-08,0.00000126,
2012-05-09,0.00000117,
2012-05-10,0.00000117,
2012-05-11,0.00000117,
2012-05-12,0.00000116,
2012-05-13,0.00000116,
2012-05-14,0.00000116,
2012-05-15,0.00000116,
2012-05-16,0.00000116,
2012-05-17,0.00000116,
2012-05-18,0.00000116,
2012-05-19,0.00000116,
2012-05-20,9.8E-7,
2012-05-21,9.8E-7,
2012-05-22,9.8E-7,
2012-05-23,0.00000106,
2012-05-24,0.00000106,
2012-05-25,0.00000106,
2012-05-26,0.00000119,
2012-05-27,0.00000119,
2012-05-28,0.00000119,
2012-05-29,0.00000119,
2012-05-30,0.00000104,
2012-05-31,0.00000104,
2012-06-01,0.00000104,
2012-06-02,0.00000104,
2012-06-03,0.00000103,
2012-06-04,0.00000103,
2012-06-05,0.00000103,
2012-06-06,0.00000107,
2012-06-07,0.00000107,
2012-06-08,0.00000107,
2012-06-09,0.00000112,
2012-06-10,0.00000112,
2012-06-11,0.00000112,
2012-06-12,0.00000112,
2012-06-13,0.00000112,
2012-06-14,0.00000112,
2012-06-15,0.00000112,
2012-06-16,0.00000118,
2012-06-17,0.00000118,
2012-06-18,0.00000118,
2012-06-19,0.00000118,
2012-06-20,0.00000114,
2012-06-21,0.00000114,
2012-06-22,0.00000114,
2012-06-23,0.00000118,
2012-06-24,0.00000118,
2012-06-25,0.00000118,
2012-06-26,0.00000164,
2012-06-27,0.00000164,
2012-06-28,0.00000164,
2012-06-29,0.00000188,
2012-06-30,0.00000188,
2012-07-01,0.00000188,
2012-07-02,0.00000210,
2012-07-03,0.00000210,
2012-07-04,0.00000210,
2012-07-05,0.00000244,
2012-07-06,0.00000244,
2012-07-07,0.00000340,
2012-07-08,0.00000340,
2012-07-09,0.00000580,
2012-07-10,0.00000580,
2012-07-11,0.00000580,
2012-07-12,0.00000580,
2012-07-13,0.00000588,
2012-07-14,0.00000588,
2012-07-15,0.00000588,
2012-07-16,0.00000617,
2012-07-17,0.00000617,
2012-07-18,0.00000617,
2012-07-19,0.00000669,
2012-07-20,0.00000669,
2012-07-21,0.00000669,
2012-07-22,0.00000669,
2012-07-23,0.00000715,
2012-07-24,0.00000715,
2012-07-25,0.00000715,
2012-07-26,0.00000837,
2012-07-27,0.00000837,
2012-07-28,0.00000837,
2012-07-29,0.00000888,
2012-07-30,0.00000888,
2012-07-31,0.00000888,
2012-08-01,0.00001043,
2012-08-02,0.00001043,
2012-08-03,0.00001043,
2012-08-04,0.00001058,
2012-08-05,0.00001058,
2012-08-06,0.00001058,
2012-08-07,0.00001058,
2012-08-08,0.00001058,
2012-08-09,0.00000883,
2012-08-10,0.00000883,
2012-08-11,0.00000883,
2012-08-12,0.00000891,
2012-08-13,0.00000891,
2012-08-14,0.00000891,
2012-08-15,0.00000891,
2012-08-16,0.00000908,
2012-08-17,0.00000908,
2012-08-18,0.00000908,
2012-08-19,0.00000849,
2012-08-20,0.00000849,
2012-08-21,0.00000849,
2012-08-22,0.00000849,
2012-08-23,0.00000814,
2012-08-24,0.00000814,
2012-08-25,0.00000814,
2012-08-26,0.00000881,
2012-08-27,0.00000881,
2012-08-28,0.00000881,
2012-08-29,0.00000881,
2012-08-30,0.00000857,
2012-08-31,0.00000857,
2012-09-01,0.00000857,
2012-09-02,0.00000897,
2012-09-03,0.00000897,
2012-09-04,0.00000897,
2012-09-05,0.00000897,
2012-09-06,0.00000887,
2012-09-07,0.00000887,
2012-09-08,0.00000887,
2012-09-09,0.00000940,
2012-09-10,0.00000940,
2012-09-11,0.00000940,
2012-09-12,0.00000940,
2012-09-13,0.00000912,
2012-09-14,0.00000912,
2012-09-15,0.00000912,
2012-09-16,0.00000854,
2012-09-17,0.00000854,
2012-09-18,0.00000854,
2012-09-19,0.00000854,
2012-09-20,0.00000884,
2012-09-21,0.00000884,
2012-09-22,0.00000884,
2012-09-23,0.00000976,
2012-09-24,0.00000976,
2012-09-25,0.00000976,
2012-09-26,0.00001106,
2012-09-27,0.00001106,
2012-09-28,0.00001106,
2012-09-29,0.00001109,
2012-09-30,0.00001109,
2012-10-01,0.00001109,
2012-10-02,0.00001109,
2012-10-03,0.00001166,
2012-10-04,0.00001166,
2012-10-05,0.00001166,
2012-10-06,0.00001322,
2012-10-07,0.00001322,
2012-10-08,0.00001322,
2012-10-09,0.00001358,
2012-10-10,0.00001358,
2012-10-11,0.00001358,
2012-10-12,0.00001602,
2012-10-13,0.00001602,
2012-10-14,0.00001602,
2012-10-15,0.00002267,
2012-10-16,0.00002267,
2012-10-17,0.00002267,
2012-10-18,0.00002186,
2012-10-19,0.00002186,
2012-10-20,0.00002186,
2012-10-21,0.00002186,
2012-10-22,0.00001829,
2012-10-23,0.00001829,
2012-10-24,0.00001829,
2012-10-25,0.00002304,
2012-10-26,0.00002304,
2012-10-27,0.00002304,
2012-10-28,0.00002304,
2012-10-29,0.00001965,
2012-10-30,0.00001965,
2012-10-31,0.00001965,
2012-11-01,0.00002236,
2012-11-02,0.00002236,
2012-11-03,0.00002236,
2012-11-04,0.00002236,
2012-11-05,0.00002544,
2012-11-06,0.00002544,
2012-11-07,0.00002544,
2012-11-08,0.00002280,
2012-11-09,0.00002280,
2012-11-10,0.00002280,
2012-11-11,0.00002280,
2012-11-12,0.00002280,
2012-11-13,0.00001848,
2012-11-14,0.00001848,
2012-11-15,0.00001848,
2012-11-16,0.00002123,
2012-11-17,0.00002123,
2012-11-18,0.00002123,
2012-11-19,0.00002123,
2012-11-20,0.00001834,
2012-11-21,0.00001834,
2012-11-22,0.00001834,
2012-11-23,0.00001834,
2012-11-24,0.00001707,
2012-11-25,0.00001707,
2012-11-26,0.00001707,
2012-11-27,0.00001978,
2012-11-28,0.00001978,
2012-11-29,0.00002489,
2012-11-30,0.00002489,
2012-12-01,0.00004404,
2012-12-02,0.00004404,
2012-12-03,0.00004404,
2012-12-04,0.00004404,
2012-12-05,0.00004404,
2012-12-06,0.00004404,
2012-12-07,0.00002647,
2012-12-08,0.00002647,
2012-12-09,0.00004228,
2012-12-10,0.00004228,
2012-12-11,0.00004228,
2012-12-12,0.00004228,
2012-12-13,0.00004228,
2012-12-14,0.00004228,
2012-12-15,0.00002558,
2012-12-16,0.00002558,
2012-12-17,0.00004310,
2012-12-18,0.00004310,
2012-12-19,0.00004310,
2012-12-20,0.00004310,
2012-12-21,0.00004310,
2012-12-22,0.00004310,
2012-12-23,0.00002821,
2012-12-24,0.00002821,
2012-12-25,0.00004001,
2012-12-26,0.00004001,
2012-12-27,0.00004001,
2012-12-28,0.00004001,
2012-12-29,0.00004001,
2012-12-30,0.00003054,
2012-12-31,0.00003054,
2013-01-01,0.00003054,
2013-01-02,0.00003432,
2013-01-03,0.00003432,
2013-01-04,0.00003432,
2013-01-05,0.00003432,
2013-01-06,0.00002611,
2013-01-07,0.00002611,
2013-01-08,0.00002611,
2013-01-09,0.00002611,
2013-01-10,0.00002916,
2013-01-11,0.00002916,
2013-01-12,0.00002916,
2013-01-13,0.00002916,
2013-01-14,0.00002380,
2013-01-15,0.00002380,
2013-01-16,0.00002380,
2013-01-17,0.00002768,
2013-01-18,0.00002768,
2013-01-19,0.00002768,
2013-01-20,0.00002768,
2013-01-21,0.00002768,
2013-01-22,0.00001980,
2013-01-23,0.00001980,
2013-01-24,0.00001980,
2013-01-25,0.00002052,
2013-01-26,0.00002052,
2013-01-27,0.00002052,
2013-01-28,0.00002052,
2013-01-29,0.00002031,
2013-01-30,0.00002031,
2013-01-31,0.00002031,
2013-02-01,0.00001894,
2013-02-02,0.00001894,
2013-02-03,0.00001894,
2013-02-04,0.00001894,
2013-02-05,0.00002054,
2013-02-06,0.00002054,
2013-02-07,0.00002054,
2013-02-08,0.00002053,
2013-02-09,0.00002053,
2013-02-10,0.00002053,
2013-02-11,0.00002053,
2013-02-12,0.00002079,
2013-02-13,0.00002079,
2013-02-14,0.00002079,
2013-02-15,0.00002079,
2013-02-16,0.00001597,
2013-02-17,0.00001597,
2013-02-18,0.00001597,
2013-02-19,0.00001868,
2013-02-20,0.00001868,
2013-02-21,0.00001868,
2013-02-22,0.00001868,
2013-02-23,0.00001650,
2013-02-24,0.00001650,
2013-02-25,0.00001650,
2013-02-26,0.00001650,
2013-02-27,0.00001582,
2013-02-28,0.00001582,
2013-03-01,0.00001582,
2013-03-02,0.00001760,
2013-03-03,0.00001760,
2013-03-04,0.00002527,
2013-03-05,0.00002527,
2013-03-06,0.00002527,
2013-03-07,0.00003523,
2013-03-08,0.00003523,
2013-03-09,0.00003523,
2013-03-10,0.00003889,
2013-03-11,0.00003889,
2013-03-12,0.00005419,
2013-03-13,0.00005419,
2013-03-14,0.00005419,
2013-03-15,0.00008422,
2013-03-16,0.00008422,
2013-03-17,0.00008422,
2013-03-18,0.00009615,
2013-03-19,0.00009615,
2013-03-20,0.00009615,
2013-03-21,0.00009615,
2013-03-22,0.00009615,
2013-03-23,0.00006859,
2013-03-24,0.00006859,
2013-03-25,0.00006859,
2013-03-26,0.00007831,
2013-03-27,0.00007831,
2013-03-28,0.00007831,
2013-03-29,0.00009620,
2013-03-30,0.00009620,
2013-03-31,0.00009620,
2013-04-01,0.00010054,
2013-04-02,0.00010054,
2013-04-03,0.00015317,
2013-04-04,0.00015317,
2013-04-05,0.00015317,
2013-04-06,0.00020578,
2013-04-07,0.00020578,
2013-04-08,0.00020578,
2013-04-09,0.00023445,
2013-04-10,0.00023445,
2013-04-11,0.00023445,
2013-04-12,0.00029336,
2013-04-13,0.00029336,
2013-04-14,0.00029336,
2013-04-15,0.00032327,
2013-04-16,0.00032327,
2013-04-17,0.00032327,
2013-04-18,0.00036436,
2013-04-19,0.00036436,
2013-04-20,0.00036436,
2013-04-21,0.00037495,
2013-04-22,0.00037495,
2013-04-23,0.00037495,
2013-04-24,0.00037495,
2013-04-25,0.00040482,
2013-04-26,0.00040482,
2013-04-27,0.00040482,
2013-04-28,0.00043794,
2013-04-29,0.00043794,
2013-04-30,0.00043794,4.40351725
2013-05-01,0.00048251,4.28954124
2013-05-02,0.00048251,3.78002214
2013-05-03,0.00048251,3.3904376
2013-05-04,0.00048251,3.03227091
2013-05-05,0.00039655,3.49312592
2013-05-06,0.00039655,3.59422016
2013-05-07,0.00039655,3.37086749
2013-05-08,0.00046980,3.28361988
2013-05-09,0.00046980,3.39939594
2013-05-10,0.00046980,3.4065299
2013-05-11,0.00059689,3.46038008
2013-05-12,0.00059689,3.36281109
2013-05-13,0.00059689,3.26088858
2013-05-14,0.00059689,3.28101492
2013-05-15,0.00060552,2.82399011
2013-05-16,0.00060552,2.92974305
2013-05-17,0.00060552,2.89141655
2013-05-18,0.00059305,3.19864917
2013-05-19,0.00059305,3.30205488
2013-05-20,0.00059305,3.31485009
2013-05-21,0.00059305,3.19326329
2013-05-22,0.00055812,3.09191275
2013-05-23,0.00055812,3.11852193
2013-05-24,0.00055812,3.17013001
2013-05-25,0.00059565,3.18774509
2013-05-26,0.00059565,3.12410855
2013-05-27,0.00059565,3.23070002
2013-05-28,0.00059565,3.10280037
2013-05-29,0.00060234,3.09212899
2013-05-30,0.00060234,3.07745743
2013-05-31,0.00060234,2.97139311
2013-06-01,0.00062317,2.94213581
2013-06-02,0.00062317,2.82779098
2013-06-03,0.00062317,2.73052502
2013-06-04,0.00062317,2.70330501
2013-06-05,0.00060460,2.8674674
2013-06-06,0.00060460,2.87684035
2013-06-07,0.00060460,2.7791369
2013-06-08,0.00063853,2.60405993
2013-06-09,0.00063853,2.55273461
2013-06-10,0.00063853,2.38438463
2013-06-11,0.00065053,2.49284434
2013-06-12,0.00065053,2.41216993
2013-06-13,0.00065053,2.39850903
2013-06-14,0.00071305,2.26920676
2013-06-15,0.00071305,2.1389997
2013-06-16,0.00071305,2.08581996
2013-06-17,0.00071305,2.13885903
2013-06-18,0.00063377,2.28164101
2013-06-19,0.00063377,2.30478644
2013-06-20,0.00063377,2.29816866
2013-06-21,0.00074636,2.32596111
2013-06-22,0.00074636,2.86342502
2013-06-23,0.00074636,2.89759588
2013-06-24,0.00074636,3.13449526
2013-06-25,0.00076971,2.84831095
2013-06-26,0.00076971,2.80642462
2013-06-27,0.00076971,2.88080001
2013-06-28,0.00080855,3.03684282
2013-06-29,0.00080855,2.76123214
2013-06-30,0.00080855,2.78822064
2013-07-01,0.00084147,3.00915861
2013-07-02,0.00084147,2.94967508
2013-07-03,0.00084147,2.84685397
2013-07-04,0.00084147,2.67515993
2013-07-05,0.00090930,2.7068615
2013-07-06,0.00090930,2.42302251
2013-07-07,0.00090930,2.45777678
2013-07-08,0.00087407,2.71115971
2013-07-09,0.00087407,2.5847609
2013-07-10,0.00087407,2.60924721
2013-07-11,0.00087407,2.83712006
2013-07-12,0.00092315,2.72275782
2013-07-13,0.00092315,2.80747962
2013-07-14,0.00092315,2.92842889
2013-07-15,0.00088376,2.87367344
2013-07-16,0.00088376,2.9993422
2013-07-17,0.00088376,3.07634521
2013-07-18,0.00088376,3.14510536
2013-07-19,0.00095751,2.88130379
2013-07-20,0.00095751,2.96239996
2013-07-21,0.00095751,2.87428427
2013-07-22,0.00089420,2.94577599
2013-07-23,0.00089420,2.8872323
2013-07-24,0.00089420,2.9881146
2013-07-25,0.00089420,2.94855642
2013-07-26,0.00091299,2.98315144
2013-07-27,0.00091299,2.89692783
2013-07-28,0.00091299,2.88486409
2013-07-29,0.00089255,2.94328332
2013-07-30,0.00089255,2.97261262
2013-07-31,0.00089255,3.0010097
2013-08-01,0.00089255,2.87411332
2013-08-02,0.00082193,2.94225001
2013-08-03,0.00082193,2.84242773
2013-08-04,0.00082193,3.01101542
2013-08-05,0.00082193,2.99907351
2013-08-06,0.00083842,2.84408832
2013-08-07,0.00083842,2.82161355
2013-08-08,0.00083842,2.75361848
2013-08-09,0.00086776,2.71074104
2013-08-10,0.00086776,2.68513608
2013-08-11,0.00086776,2.55130982
2013-08-12,0.00085145,2.69429994
2013-08-13,0.00085145,2.65549135
2013-08-14,0.00085145,2.75969052
2013-08-15,0.00085145,2.7352581
2013-08-16,0.00091324,2.76197362
2013-08-17,0.00091324,2.71722984
2013-08-18,0.00091324,2.80070996
2013-08-19,0.00086794,2.80048609
2013-08-20,0.00086794,2.82386994
2013-08-21,0.00086794,2.77449799
2013-08-22,0.00086794,2.69410539
2013-08-23,0.00097861,2.78159809
2013-08-24,0.00097861,2.73876691
2013-08-25,0.00097861,2.67909718
2013-08-26,0.00096944,2.57654262
2013-08-27,0.00096944,2.56829739
2013-08-28,0.00096944,2.57513285
2013-08-29,0.00096944,2.53700781
2013-08-30,0.00093477,2.53509212
2013-08-31,0.00093477,2.6564765
2013-09-01,0.00093477,2.59063387
2013-09-02,0.00110231,2.57158661
2013-09-03,0.00110231,2.55353642
2013-09-04,0.00110231,2.59953117
2013-09-05,0.00110231,2.81660724
2013-09-06,0.00093898,2.78025031
2013-09-07,0.00093898,2.68096948
2013-09-08,0.00093898,2.70479274
2013-09-09,0.00112863,2.7321012
2013-09-10,0.00112863,2.73121428
2013-09-11,0.00112863,2.64369011
2013-09-12,0.00112863,2.74895406
2013-09-13,0.00097008,2.68980742
2013-09-14,0.00097008,2.66239715
2013-09-15,0.00097008,2.58541203
2013-09-16,0.00103274,2.64729786
2013-09-17,0.00103274,2.6304841
2013-09-18,0.00103274,2.60258961
2013-09-19,0.00112062,2.54857802
2013-09-20,0.00112062,2.60956407
2013-09-21,0.00112062,2.4793334
2013-09-22,0.00112062,2.52543259
2013-09-23,0.00106651,2.52671814
2013-09-24,0.00106651,2.47184038
2013-09-25,0.00106651,2.46989822
2013-09-26,0.00116985,2.36675668
2013-09-27,0.00116985,2.4021523
2013-09-28,0.00116985,2.39180756
2013-09-29,0.00116985,2.26631999
2013-09-30,0.00106433,2.29863405
2013-10-01,0.00106433,2.34312868
2013-10-02,0.00106433,2.42047644
2013-10-03,0.00106433,1.97769594
2013-10-04,0.00106095,2.17695236
2013-10-05,0.00106095,2.19185519
2013-10-06,0.00106095,2.13334322
2013-10-07,0.00104090,2.17442393
2013-10-08,0.00104090,2.09501219
2013-10-09,0.00104090,1.98087895
2013-10-10,0.00104090,1.93130255
2013-10-11,0.00101414,2.02531743
2013-10-12,0.00101414,2.0682199
2013-10-13,0.00101414,2.12248302
2013-10-14,0.00098956,2.14893603
2013-10-15,0.00098956,2.05524206
2013-10-16,0.00098956,1.97210097
2013-10-17,0.00098956,1.91683865
2013-10-18,0.00103165,1.91598332
2013-10-19,0.00103165,1.90522015
2013-10-20,0.00103165,1.86937737
2013-10-21,0.00105450,1.93154001
2013-10-22,0.00105450,1.82102048
2013-10-23,0.00105450,1.69963443
2013-10-24,0.00105450,2.0573101
2013-10-25,0.00100361,2.29320407
2013-10-26,0.00100361,2.16129851
2013-10-27,0.00100361,2.20396805
2013-10-28,0.00115652,2.12691641
2013-10-29,0.00115652,2.17213702
2013-10-30,0.00115652,2.12974381
2013-10-31,0.00108035,2.27834201
2013-11-01,0.00108035,2.34485006
2013-11-02,0.00108035,2.4594295
2013-11-03,0.00108035,2.71700811
2013-11-04,0.00105712,2.9000566
2013-11-05,0.00105712,3.08287454
2013-11-06,0.00105712,3.04261541
2013-11-07,0.00111326,3.35997128
2013-11-08,0.00111326,4.37839508
2013-11-09,0.00111326,4.60807371
2013-11-10,0.00125980,4.3358326
2013-11-11,0.00125980,3.91142821
2013-11-12,0.00125980,4.01380205
2013-11-13,0.00125980,4.01759624
2013-11-14,0.00123807,4.10880518
2013-11-15,0.00123807,4.27378798
2013-11-16,0.00123807,4.19366407
2013-11-17,0.00131126,4.33022738
2013-11-18,0.00131126,4.12657976
2013-11-19,0.00131126,9.42268753
2013-11-20,0.00131126,7.96456432
2013-11-21,0.00142904,8.0114336
2013-11-22,0.00142904,9.36222553
2013-11-23,0.00142904,10.11698723
2013-11-24,0.00148612,10.58983517
2013-11-25,0.00148612,10.31981659
2013-11-26,0.00148612,12.3760128
2013-11-27,0.00152261,19.90896797
2013-11-28,0.00152261,38.99134827
2013-11-29,0.00152261,44.36878586
2013-11-30,0.00173416,36.94169235
2013-12-01,0.00173416,40.57338333
2013-12-02,0.00173416,34.46994781
2013-12-03,0.00173416,33.34876633
2013-12-04,0.00196483,39.32089233
2013-12-05,0.00196483,44.52996063
2013-12-06,0.00196483,37.46313858
2013-12-07,0.00221889,29.73739243
2013-12-08,0.00221889,23.17858505
2013-12-09,0.00269472,27.21146393
2013-12-10,0.00269472,31.49889565
2013-12-11,0.00269472,36.28897858
2013-12-12,0.00269472,31.23275566
2013-12-13,0.00292651,31.64802742
2013-12-14,0.00292651,31.44975662
2013-12-15,0.00292651,30.46009254
2013-12-16,0.00309447,31.39256859
2013-12-17,0.00309447,24.43333817
2013-12-18,0.00309447,21.85160446
2013-12-19,0.00323118,13.42808247
2013-12-20,0.00323118,19.85469246
2013-12-21,0.00323118,17.30760765
2013-12-22,0.00323118,16.60310936
2013-12-23,0.00291960,16.73653793
2013-12-24,0.00291960,17.81081581
2013-12-25,0.00291960,17.65055275
2013-12-26,0.00291960,21.64670181
2013-12-27,0.00284955,24.80660057
2013-12-28,0.00284955,23.19471169
2013-12-29,0.00284955,22.56226921
2013-12-30,0.00316755,23.89371109
2013-12-31,0.00316755,24.5051136
2014-01-01,0.00316755,24.34778214
2014-01-02,0.00319534,24.70367432
2014-01-03,0.00319534,25.66711426
2014-01-04,0.00319534,24.81335831
2014-01-05,0.00319534,25.03531837
2014-01-06,0.00336669,26.91143799
2014-01-07,0.00336669,29.24417877
2014-01-08,0.00336669,22.84491348
2014-01-09,0.00381497,24.48677635
2014-01-10,0.00381497,24.45240784
2014-01-11,0.00381497,24.9874897
2014-01-12,0.00389134,27.05463219
2014-01-13,0.00389134,25.13475227
2014-01-14,0.00389134,24.28329659
2014-01-15,0.00389134,24.10216141
2014-01-16,0.00393159,25.26671791
2014-01-17,0.00393159,24.4004879
2014-01-18,0.00393159,23.81292343
2014-01-19,0.00399822,24.56005478
2014-01-20,0.00399822,25.42716026
2014-01-21,0.00399822,25.20245743
2014-01-22,0.00399822,24.8455658
2014-01-23,0.00399822,23.64751625
2014-01-24,0.00313008,22.29607773
2014-01-25,0.00313008,20.70223999
2014-01-26,0.00313008,23.203022
2014-01-27,0.00313008,24.13188744
2014-01-28,0.00245838,20.12451935
2014-01-29,0.00245838,21.42344284
2014-01-30,0.00245838,21.91431046
2014-01-31,0.00330023,21.64747429
2014-02-01,0.00330023,22.09902954
2014-02-02,0.00330023,22.5049572
2014-02-03,0.00330023,22.37377167
2014-02-04,0.00282027,21.89580727
2014-02-05,0.00282027,21.52528
2014-02-06,0.00282027,20.85820961
2014-02-07,0.00350770,19.90085983
2014-02-08,0.00350770,18.53008842
2014-02-09,0.00350770,18.02235031
2014-02-10,0.00350770,18.29627991
2014-02-11,0.00267436,17.7591095
2014-02-12,0.00267436,17.40956879
2014-02-13,0.00267436,16.92671585
2014-02-14,0.00267436,15.36582565
2014-02-15,0.00269011,16.45173836
2014-02-16,0.00269011,16.0914669
2014-02-17,0.00269011,15.1361475
2014-02-18,0.00320690,15.47172737
2014-02-19,0.00320690,15.5575037
2014-02-20,0.00320690,15.70151424
2014-02-21,0.00320690,13.98104382
2014-02-22,0.00287080,13.91518021
2014-02-23,0.00287080,14.983325
2014-02-24,0.00287080,15.41858673
2014-02-25,0.00332242,14.49923897
2014-02-26,0.00332242,13.80181503
2014-02-27,0.00332242,14.25644875
2014-02-28,0.00314528,14.28622437
2014-03-01,0.00314528,13.22712803
2014-03-02,0.00314528,13.65520573
2014-03-03,0.00363652,12.77824688
2014-03-04,0.00363652,14.28829479
2014-03-05,0.00363652,16.99282265
