Time,LTC average daily transaction fee,Price
2012-01-05,0.00781757955805244,
2012-01-06,0.01410614831705485,
2012-01-07,0.01515831208219178,
2012-01-08,0.01333434104607721,
2012-01-09,0.01970927198275862,
2012-01-10,0.03131367924528302,
2012-01-11,0.01808499806686047,
2012-01-12,0.01737316627516778,
2012-01-13,0.01207875602649007,
2012-01-14,0.0104901672752809,
2012-01-15,0.01279861212222222,
2012-01-16,0.01705069154135338,
2012-01-17,0.01391095189814815,
2012-01-18,0.02147169764516129,
2012-01-19,0.01729162497757847,
2012-01-20,0.0871398299569893,
2012-01-21,0.01957230142566192,
2012-01-22,0.02459916292913386,
2012-01-23,0.01599145729648241,
2012-01-24,0.0142762244561774,
2012-01-25,0.01754621152380952,
2012-01-26,0.01365638661439115,
2012-01-27,0.01910949358550039,
2012-01-28,0.0167625359170766,
2012-01-29,0.00924305613127001,
2012-01-30,0.00758453092307692,
2012-01-31,0.00907620043349754,
2012-02-01,0.03751619872570194,
2012-02-02,0.0643483827429359,
2012-02-03,0.05463834657351154,
2012-02-04,0.060371644,
2012-02-05,0.04128636072812991,
2012-02-06,0.05573119282822086,
2012-02-07,0.04650880982569399,
2012-02-08,0.04273669453939394,
2012-02-09,0.0172341698005148,
2012-02-10,0.01525820278931751,
2012-02-11,0.01444786939774984,
2012-02-12,0.01256902909028728,
2012-02-13,0.01374737148343374,
2012-02-14,0.01173819624175824,
2012-02-15,0.0132199586259542,
2012-02-16,0.01243099959683795,
2012-02-17,0.0195983423968139,
2012-02-18,0.00853580049074819,
2012-02-19,0.01423813493706294,
2012-02-20,0.01298617773932253,
2012-02-21,0.01334714497142857,
2012-02-22,0.01142719617151608,
2012-02-23,0.01217182719495091,
2012-02-24,0.02807731550135501,
2012-02-25,0.03713457415804328,
2012-02-26,0.00818004210393965,
2012-02-27,0.01934105074157303,
2012-02-28,0.02666392604316547,
2012-02-29,0.03073656645086705,
2012-03-01,0.02711871412175649,
2012-03-02,0.01664888488771466,
2012-03-03,0.00872934838616715,
2012-03-04,0.00822994312916919,
2012-03-05,0.01039341485514486,
2012-03-06,0.01711982703157895,
2012-03-07,0.02905363292903226,
2012-03-08,0.04028436335920177,
2012-03-09,0.01493808201212121,
2012-03-10,0.01714875911798396,
2012-03-11,0.01645520922639363,
2012-03-12,0.01818145323076923,
2012-03-13,0.03529195462282398,
2012-03-14,0.01491987745751634,
2012-03-15,0.01463357192009541,
2012-03-16,0.02154486603242321,
2012-03-17,0.01755927553587245,
2012-03-18,0.0109828336928702,
2012-03-19,0.02064007892519971,
2012-03-20,0.01607981377464789,
2012-03-21,0.01498519526203966,
2012-03-22,0.01472893573131956,
2012-03-23,0.02060474933145009,
2012-03-24,0.01226813607981221,
2012-03-25,0.02250682773109244,
2012-03-26,0.01896933085501859,
2012-03-27,0.02167221300332779,
2012-03-28,0.02069029663176265,
2012-03-29,0.01204415711688312,
2012-03-30,0.02302088204953032,
2012-03-31,0.01867041206928839,
2012-04-01,0.02208985804270463,
2012-04-02,0.01389972016791045,
2012-04-03,0.0142890625,
2012-04-04,0.0157567868019802,
2012-04-05,0.01651875633633634,
2012-04-06,0.01954620169377991,
2012-04-07,0.0176664494493007,
2012-04-08,0.01884199136487716,
2012-04-09,0.01395482237804878,
2012-04-10,0.02173596254019293,
2012-04-11,0.01947723684659091,
2012-04-12,0.02650923012313105,
2012-04-13,0.01983419759450172,
2012-04-14,0.02326825651529194,
2012-04-15,0.02528537926141885,
2012-04-16,0.02349784629103816,
2012-04-17,0.02097663602040816,
2012-04-18,0.01810347599086758,
2012-04-19,0.01985985319919517,
2012-04-20,0.01474879408536585,
2012-04-21,0.01784984563596491,
2012-04-22,0.01095940353477765,
2012-04-23,0.01443256481299213,
2012-04-24,0.04093609279069767,
2012-04-25,0.02280769230769231,
2012-04-26,0.01635506496106785,
2012-04-27,0.02535981751840168,
2012-04-28,0.02176392373104146,
2012-04-29,0.01593725397014926,
2012-04-30,0.01926238407211961,
2012-05-01,0.01864324507333909,
2012-05-02,0.01766586888141295,
2012-05-03,0.05961369622475856,
2012-05-04,0.02797217306695465,
2012-05-05,0.01730112989619377,
2012-05-06,0.01720682950566426,
2012-05-07,0.01505255623721881,
2012-05-08,0.01729413797285068,
2012-05-09,0.01382831162318841,
2012-05-10,0.01544442901234568,
2012-05-11,0.02664223046889089,
2012-05-12,0.01221750264039409,
2012-05-13,0.01455833707182321,
2012-05-14,0.01655155791161179,
2012-05-15,0.01631379058880309,
2012-05-16,0.0133398247322298,
2012-05-17,0.02441749011857708,
2012-05-18,0.03318790100824931,
2012-05-19,0.02280068173624288,
2012-05-20,0.01764705886554622,
2012-05-21,0.02237984496124031,
2012-05-22,0.01970244448275862,
2012-05-23,0.02219287374128582,
2012-05-24,0.03234818706505295,
2012-05-25,0.02370252562282533,
2012-05-26,0.02171161191749427,
2012-05-27,0.02159403792145594,
2012-05-28,0.03653657095348837,
2012-05-29,0.03128732983277592,
2012-05-30,0.02127156690140845,
2012-05-31,0.0548145750039714,
2012-06-01,0.01885045778229909,
2012-06-02,0.0636974010390848,
2012-06-03,0.03098676645608629,
2012-06-04,0.06073759042553191,
2012-06-05,0.03516734661818182,
2012-06-06,0.02971534006153846,
2012-06-07,0.02109291528673835,
2012-06-08,0.01804096126094571,
2012-06-09,0.01757133456083803,
2012-06-10,0.02168046876574307,
2012-06-11,0.0227386625730443,
2012-06-12,0.02761809429530202,
2012-06-13,0.03323060426966292,
2012-06-14,0.01904778205387205,
2012-06-15,0.02178366992924528,
2012-06-16,0.1038748984565394,
2012-06-17,0.02948520992366412,
2012-06-18,0.01672650670689655,
2012-06-19,0.0189188740974212,
2012-06-20,0.0233249149914966,
2012-06-21,0.02260770964497041,
2012-06-22,0.02736842105263158,
2012-06-23,0.02425507681222708,
2012-06-24,0.01789827274947662,
2012-06-25,0.0842464702262728,
2012-06-26,0.02993696453900709,
2012-06-27,0.03148291605351171,
2012-06-28,0.01901014681397006,
2012-06-29,0.0220111160488959,
2012-06-30,0.05046327612687813,
2012-07-01,0.03099396507976491,
2012-07-02,0.01337256770921386,
2012-07-03,0.02892986261749819,
2012-07-04,0.03308465710828025,
2012-07-05,0.0796432294820972,
2012-07-06,0.04084851526895658,
2012-07-07,0.03784348864994026,
2012-07-08,0.0712050934536083,
2012-07-09,0.04604276704904053,
2012-07-10,0.03983545393422655,
2012-07-11,0.02606850899847095,
2012-07-12,0.02160059672609401,
2012-07-13,0.02559650655895196,
2012-07-14,0.03244523665905632,
2012-07-15,0.02618518519259259,
2012-07-16,0.05717966662540717,
2012-07-17,0.04486240665240641,
2012-07-18,0.02406936319471947,
2012-07-19,0.02581876058449809,
2012-07-20,0.03224444535873016,
2012-07-21,0.03001816613875263,
2012-07-22,0.022756596197411,
2012-07-23,0.03233104126760563,
2012-07-24,0.02839376911201393,
2012-07-25,0.04745700673163419,
2012-07-26,0.02380966521880065,
2012-07-27,0.02903553566520924,
2012-07-28,0.03213401340310601,
2012-07-29,0.02572289887951807,
2012-07-30,0.0358671324009324,
2012-07-31,0.2834115673584906,
2012-08-01,0.04399268303223071,
2012-08-02,0.03276777990720524,
2012-08-03,0.04445101435579196,
2012-08-04,0.04738045072401433,
2012-08-05,0.1216303959196827,
2012-08-06,0.04710229544886807,
2012-08-07,0.03304225371923428,
2012-08-08,0.02737315458813109,
2012-08-09,0.03472571997222222,
2012-08-10,0.03124849531462585,
2012-08-11,0.02443265493755204,
2012-08-12,0.0368181818945177,
2012-08-13,0.04188973286266924,
2012-08-14,0.02651618409823484,
2012-08-15,0.03115397240356083,
2012-08-16,0.02926212812242091,
2012-08-17,0.02792113431047475,
2012-08-18,0.01948432590750436,
2012-08-19,0.03306768323954373,
2012-08-20,0.03590031041666667,
2012-08-21,0.03322253056921087,
2012-08-22,0.03474457641313742,
2012-08-23,0.03262104493744787,
2012-08-24,0.02158826421009772,
2012-08-25,0.0719969085922048,
2012-08-26,0.04683900297116029,
2012-08-27,0.04358758851517108,
2012-08-28,0.0418938805192178,
2012-08-29,0.02689219326696165,
2012-08-30,0.04235890271145772,
2012-08-31,0.04113704043036461,
2012-09-01,0.03257392433076384,
2012-09-02,0.1265309540775988,
2012-09-03,0.0946072440499236,
2012-09-04,0.073551683872132,
2012-09-05,0.0982284684732235,
2012-09-06,0.04879418099574014,
2012-09-07,0.03464692903012491,
2012-09-08,0.04219917150127227,
2012-09-09,0.1155513083007954,
2012-09-10,0.062598164538697,
2012-09-11,0.0703853919405701,
2012-09-12,0.04994259453665988,
2012-09-13,0.05097475084462511,
2012-09-14,0.05597522712871287,
2012-09-15,0.0784786442549623,
2012-09-16,0.0654550897162427,
2012-09-17,0.05653520777828056,
2012-09-18,0.03346379823657475,
2012-09-19,0.0684812000176741,
2012-09-20,0.04451932859776807,
2012-09-21,0.0354258997276495,
2012-09-22,0.03961086097447796,
2012-09-23,0.03431225634920635,
2012-09-24,0.03731347820572765,
2012-09-25,0.0786986429726652,
2012-09-26,0.03678539827836412,
2012-09-27,0.04139497888438134,
2012-09-28,0.03411420533774835,
2012-09-29,0.03186026494039735,
2012-09-30,0.03500475927342256,
2012-10-01,0.02360755626639062,
2012-10-02,0.03914943107654014,
2012-10-03,0.03038713129719854,
2012-10-04,0.1014698586965377,
2012-10-05,0.023245285526658,
2012-10-06,0.04259550056603775,
2012-10-07,0.05006298549262537,
2012-10-08,0.03942832841763943,
2012-10-09,0.04221494970526316,
2012-10-10,0.06031466653879686,
2012-10-11,0.04097519298681542,
2012-10-12,0.03908303610643017,
2012-10-13,0.06173529680617635,
2012-10-14,0.04324129039775183,
2012-10-15,0.0724938096214511,
2012-10-16,0.0819334675798945,
2012-10-17,0.06232303164107993,
2012-10-18,0.0681951870404335,
2012-10-19,0.04661526714640198,
2012-10-20,0.05487663529826813,
2012-10-21,0.0515388607120743,
2012-10-22,0.0625208635727328,
2012-10-23,0.04508059918918919,
2012-10-24,0.0400545926349892,
2012-10-25,0.0401498854696449,
2012-10-26,0.04265943856762159,
2012-10-27,0.04971988294743845,
2012-10-28,0.0457679481556573,
2012-10-29,0.04110894704447633,
2012-10-30,0.03861122373340709,
2012-10-31,0.03266216329391892,
2012-11-01,0.04318202940205013,
2012-11-02,0.02687684530956848,
2012-11-03,0.04404322918518518,
2012-11-04,0.03282596196944899,
2012-11-05,0.04781581287655719,
2012-11-06,0.03036091482887368,
2012-11-07,0.0282444477849741,
2012-11-08,0.03498362238367347,
2012-11-09,0.03568260085276968,
2012-11-10,0.02965571444861215,
2012-11-11,0.04616419171100363,
2012-11-12,0.03700545023972603,
2012-11-13,0.028356309958159,
2012-11-14,0.02669452917306556,
2012-11-15,0.03266646498096792,
2012-11-16,0.02797140577879581,
2012-11-17,0.04753080083643123,
2012-11-18,0.02933665511432927,
2012-11-19,0.02929157293373046,
2012-11-20,0.026054831923921,
2012-11-21,0.03368727287094548,
2012-11-22,0.02929718315423515,
2012-11-23,0.04151697688334301,
2012-11-24,0.02559086194117647,
2012-11-25,0.03270048381742739,
2012-11-26,0.0301319538512035,
2012-11-27,0.04073754240372671,
2012-11-28,0.02704897234820322,
2012-11-29,0.02334400675933281,
2012-11-30,0.02467683185563114,
2012-12-01,0.03610204755298651,
2012-12-02,0.03445358170068027,
2012-12-03,0.04432728311778291,
2012-12-04,0.05120415944177093,
2012-12-05,0.0519851456146789,
2012-12-06,0.03871949443227092,
2012-12-07,0.026369407288,
2012-12-08,0.02248451969898185,
2012-12-09,0.03826035916218035,
2012-12-10,0.06196211578879311,
2012-12-11,0.03165639974763407,
2012-12-12,0.03320308766798419,
2012-12-13,0.04066987720812183,
2012-12-14,0.0465249622440273,
2012-12-15,0.02108837341168091,
2012-12-16,0.02243486194528875,
2012-12-17,0.02162911339253188,
2012-12-18,0.03289467136663525,
2012-12-19,0.03418596709314227,
2012-12-20,0.02789324551934827,
2012-12-21,0.04405077,
2012-12-22,0.03555732761206897,
2012-12-23,0.02734721831609196,
2012-12-24,0.0208240686963037,
2012-12-25,0.02266531480672269,
2012-12-26,0.03020576356363636,
2012-12-27,0.05015947139204546,
2012-12-28,0.02793708106481481,
2012-12-29,0.02645651878698225,
2012-12-30,0.0229768193815261,
2012-12-31,0.02721897819584172,
2013-01-01,0.01996724536796537,
2013-01-02,0.02286545610051993,
2013-01-03,0.03191783975308642,
2013-01-04,0.02899725630343671,
2013-01-05,0.05881183696564886,
2013-01-06,0.04533993172521467,
2013-01-07,0.02294349743055556,
2013-01-08,0.02984004137608551,
2013-01-09,0.02968890345939244,
2013-01-10,0.03362886476500362,
2013-01-11,0.1029448167697799,
2013-01-12,0.03568230639751553,
2013-01-13,0.05438445945689655,
2013-01-14,0.03693876134874759,
2013-01-15,0.03247232398143373,
2013-01-16,0.03015662471243043,
2013-01-17,0.02155528103686636,
2013-01-18,0.03625063712340426,
2013-01-19,0.04922920088573959,
2013-01-20,0.03683887785921625,
2013-01-21,0.03388852169614148,
2013-01-22,0.0656031077236274,
2013-01-23,0.0331344657574124,
2013-01-24,0.04310014671733967,
2013-01-25,0.03177115879350348,
2013-01-26,0.04926768260070053,
2013-01-27,0.02617441853878116,
2013-01-28,0.04011985684965689,
2013-01-29,0.03286391010245902,
2013-01-30,0.05188870506702413,
2013-01-31,0.032155109657444,
2013-02-01,0.02638589764375877,
2013-02-02,0.03279822069547603,
2013-02-03,0.03448737943069307,
2013-02-04,0.0281399797627965,
2013-02-05,0.03358912623728814,
2013-02-06,0.0305451802020202,
2013-02-07,0.04138331458874459,
2013-02-08,0.04297012489553925,
2013-02-09,0.04973839981924989,
2013-02-10,0.066323304544213,
2013-02-11,0.03918667339377034,
2013-02-12,0.05043504686666667,
2013-02-13,0.03699348693699314,
2013-02-14,0.04446824043657817,
2013-02-15,0.05300730512457531,
2013-02-16,0.05223304532486565,
2013-02-17,0.02829262814547206,
2013-02-18,0.034163832907858,
2013-02-19,0.02969445378645343,
2013-02-20,0.04699198102659823,
2013-02-21,0.0697173735054022,
2013-02-22,0.066269847221902,
2013-02-23,0.06092686413096201,
2013-02-24,0.04234313688356165,
2013-02-25,0.05102998804878049,
2013-02-26,0.0635308817516406,
2013-02-27,0.0639561199449036,
2013-02-28,0.0893388056053164,
2013-03-01,0.0697934823963691,
2013-03-02,0.04692221847628657,
2013-03-03,0.02995605654853,
2013-03-04,0.0643578376708693,
2013-03-05,0.0644591519007353,
2013-03-06,0.05680504911507192,
2013-03-07,0.04797046672029703,
2013-03-08,0.0720754233135392,
2013-03-09,0.05269114488413547,
2013-03-10,0.0685253836002583,
2013-03-11,0.0920651828667971,
2013-03-12,0.05465667042515889,
2013-03-13,0.03517186802393804,
2013-03-14,0.03816475841012774,
2013-03-15,0.05538932076013088,
2013-03-16,0.04205943978284474,
2013-03-17,0.05726015856738683,
2013-03-18,0.04997757395389049,
2013-03-19,0.06200335094790777,
2013-03-20,0.05251445682352943,
2013-03-21,0.0656905512227296,
2013-03-22,0.0685892656265186,
2013-03-23,0.05187797745104039,
2013-03-24,0.06158645656967841,
2013-03-25,0.05809733323573293,
2013-03-26,0.05310389613798139,
2013-03-27,0.04862720413966049,
2013-03-28,0.04621267349794239,
2013-03-29,0.04787659402298851,
2013-03-30,0.05430615598995984,
2013-03-31,0.05565849691002669,
2013-04-01,0.05331772932065218,
2013-04-02,0.05226158625810781,
2013-04-03,0.05266398877826194,
2013-04-04,0.0644967792212621,
2013-04-05,0.0637411068018232,
2013-04-06,0.0672430112528403,
2013-04-07,0.0586217843618267,
2013-04-08,0.05899809583782796,
2013-04-09,0.05837998016717177,
2013-04-10,0.06236392131095467,
2013-04-11,0.06225104332880319,
2013-04-12,0.0635271347153151,
2013-04-13,0.05615585451000834,
2013-04-14,0.06217445516339869,
2013-04-15,0.05716186694155771,
2013-04-16,0.05811773173191772,
2013-04-17,0.05990864960195686,
2013-04-18,0.05761053082867674,
2013-04-19,0.06127514939925751,
2013-04-20,0.05931696458034869,
2013-04-21,0.0586793382490321,
2013-04-22,0.05290510881285878,
2013-04-23,0.06512510360771,
2013-04-24,0.06136956248917028,
2013-04-25,0.0634139886831604,
2013-04-26,0.0570563678363448,
2013-04-27,0.05322771836542576,
2013-04-28,0.06231813604112074,
2013-04-29,0.05770688341182682,
2013-04-30,0.0783213359264649,4.40351725
2013-05-01,0.0751565559610058,4.28954124
2013-05-02,0.06053755972430525,3.78002214
2013-05-03,0.05839050161307827,3.3904376
2013-05-04,0.05837110535157399,3.03227091
2013-05-05,0.04398331361455887,3.49312592
2013-05-06,0.0654025868014521,3.59422016
2013-05-07,0.05142623199505685,3.37086749
2013-05-08,0.04851159510735133,3.28361988
2013-05-09,0.0633960209364344,3.39939594
2013-05-10,0.0691487129022945,3.4065299
2013-05-11,0.05363725567318198,3.46038008
2013-05-12,0.05005669971373784,3.36281109
2013-05-13,0.04900187282026637,3.26088858
2013-05-14,0.05513357512433278,3.28101492
2013-05-15,0.04947008842918218,2.82399011
2013-05-16,0.05665838904566445,2.92974305
2013-05-17,0.05590257689005235,2.89141655
2013-05-18,0.0478626035218254,3.19864917
2013-05-19,0.0430095480477901,3.30205488
2013-05-20,0.05007321614285714,3.31485009
2013-05-21,0.05439104365658871,3.19326329
2013-05-22,0.04871446157147628,3.09191275
2013-05-23,0.04894237815472313,3.11852193
2013-05-24,0.05008931194319206,3.17013001
2013-05-25,0.0521179132513181,3.18774509
2013-05-26,0.0530208124158416,3.12410855
2013-05-27,0.04747856886721681,3.23070002
2013-05-28,0.04360368159593125,3.10280037
2013-05-29,0.04771762177136103,3.09212899
2013-05-30,0.04764930967633534,3.07745743
2013-05-31,0.04393750675991862,2.97139311
2013-06-01,0.04600465725610968,2.94213581
2013-06-02,0.04555996328089423,2.82779098
2013-06-03,0.04254685518401889,2.73052502
2013-06-04,0.05015898096836794,2.70330501
2013-06-05,0.05430022059609058,2.8674674
2013-06-06,0.04323826382513661,2.87684035
2013-06-07,0.05143790189947186,2.7791369
2013-06-08,0.05270921478489573,2.60405993
2013-06-09,0.04836471682046679,2.55273461
2013-06-10,0.05040257501227696,2.38438463
2013-06-11,0.05493971454145127,2.49284434
2013-06-12,0.0477236454871306,2.41216993
2013-06-13,0.04822728539161768,2.39850903
2013-06-14,0.04418907163552267,2.26920676
2013-06-15,0.04818419765257193,2.1389997
2013-06-16,0.04910257537301993,2.08581996
2013-06-17,0.04717168028494228,2.13885903
2013-06-18,0.05281524298036883,2.28164101
2013-06-19,0.04758311713378176,2.30478644
2013-06-20,0.04262422933346678,2.29816866
2013-06-21,0.03279431249849488,2.32596111
2013-06-22,0.02619098606279322,2.86342502
2013-06-23,0.0201966657749112,2.89759588
2013-06-24,0.02214947688800793,3.13449526
2013-06-25,0.02145685658531541,2.84831095
2013-06-26,0.03030324308699552,2.80642462
2013-06-27,0.01612132940939327,2.88080001
2013-06-28,0.02646009271163245,3.03684282
2013-06-29,0.01877475511851377,2.76123214
2013-06-30,0.02138254794488002,2.78822064
2013-07-01,0.02380881602534998,3.00915861
2013-07-02,0.01749865509896654,2.94967508
2013-07-03,0.01474021807452397,2.84685397
2013-07-04,0.01471621313602941,2.67515993
2013-07-05,0.01073578851261304,2.7068615
2013-07-06,0.01756866796027339,2.42302251
2013-07-07,0.01348920735380835,2.45777678
2013-07-08,0.01317535490045942,2.71115971
2013-07-09,0.01347015357112162,2.5847609
2013-07-10,0.01467319727013832,2.60924721
2013-07-11,0.01481281285303147,2.83712006
2013-07-12,0.02702130894638521,2.72275782
2013-07-13,0.01211160820360761,2.80747962
2013-07-14,0.0174338578485287,2.92842889
2013-07-15,0.01628567761086957,2.87367344
2013-07-16,0.01364871138263666,2.9993422
2013-07-17,0.01151833924798387,3.07634521
2013-07-18,0.01614279523426213,3.14510536
2013-07-19,0.01434133933917575,2.88130379
2013-07-20,0.01751551649326806,2.96239996
2013-07-21,0.01197789140404817,2.87428427
2013-07-22,0.01952308012951602,2.94577599
2013-07-23,0.01667466871658986,2.8872323
2013-07-24,0.01356453733528221,2.9881146
2013-07-25,0.00689228352632833,2.94855642
2013-07-26,0.01009654052321297,2.98315144
2013-07-27,0.01034186473845369,2.89692783
2013-07-28,0.00983740747479969,2.88486409
2013-07-29,0.01136047551646142,2.94328332
2013-07-30,0.01307629486498451,2.97261262
2013-07-31,0.0161410198875,3.0010097
2013-08-01,0.01230782495897903,2.87411332
2013-08-02,0.01231945870910921,2.94225001
2013-08-03,0.01159217245253165,2.84242773
2013-08-04,0.01392564593469763,3.01101542
2013-08-05,0.01639185443285024,2.99907351
2013-08-06,0.01357346023293734,2.84408832
2013-08-07,0.01657009322006472,2.82161355
2013-08-08,0.01388687332747253,2.75361848
2013-08-09,0.01479539504404265,2.71074104
2013-08-10,0.01982512110746129,2.68513608
2013-08-11,0.01219737974488568,2.55130982
2013-08-12,0.00685024615384615,2.69429994
2013-08-13,0.01012852489323035,2.65549135
2013-08-14,0.00918216567065722,2.75969052
2013-08-15,0.01467861467819791,2.7352581
2013-08-16,0.01102729309923664,2.76197362
2013-08-17,0.00797405259881168,2.71722984
2013-08-18,0.00788090870781893,2.80070996
2013-08-19,0.01073585060175794,2.80048609
2013-08-20,0.01571665838729635,2.82386994
2013-08-21,0.0106424774565087,2.77449799
2013-08-22,0.00766907010360547,2.69410539
2013-08-23,0.00755461495495496,2.78159809
2013-08-24,0.00871211957578342,2.73876691
2013-08-25,0.01723945708297506,2.67909718
2013-08-26,0.01778554665617433,2.57654262
2013-08-27,0.01378681742256387,2.56829739
2013-08-28,0.0119282090521948,2.57513285
2013-08-29,0.00817356072280863,2.53700781
2013-08-30,0.00887769180153707,2.53509212
2013-08-31,0.00793639786742259,2.6564765
2013-09-01,0.00788871507516267,2.59063387
2013-09-02,0.00913110390779093,2.57158661
2013-09-03,0.01045571294249023,2.55353642
2013-09-04,0.00980766079297365,2.59953117
2013-09-05,0.01200784390848027,2.81660724
2013-09-06,0.00853844649581814,2.78025031
2013-09-07,0.0083497353626464,2.68096948
2013-09-08,0.00925177822268326,2.70479274
2013-09-09,0.00869295571672355,2.7321012
2013-09-10,0.00922506007956715,2.73121428
2013-09-11,0.00889236888579387,2.64369011
2013-09-12,0.00974658842331288,2.74895406
2013-09-13,0.00930472852541838,2.68980742
2013-09-14,0.04437100382336184,2.66239715
2013-09-15,0.00852671358117921,2.58541203
2013-09-16,0.00903298058074074,2.64729786
2013-09-17,0.00788207433560225,2.6304841
2013-09-18,0.00838676584513692,2.60258961
2013-09-19,0.00784656152207002,2.54857802
2013-09-20,0.01121071049679487,2.60956407
2013-09-21,0.007488496899145301,2.4793334
2013-09-22,0.0121310922004725,2.52543259
2013-09-23,0.01269933138226141,2.52671814
2013-09-24,0.002135718341871124,2.47184038
2013-09-25,0.01046742224564362,2.46989822
2013-09-26,0.00925133068055556,2.36675668
2013-09-27,0.01049286654448621,2.4021523
2013-09-28,0.0105364836063259,2.39180756
2013-09-29,0.01488122216137566,2.26631999
2013-09-30,0.01134225102115915,2.29863405
2013-10-01,0.00981898546612623,2.34312868
2013-10-02,0.01315774174511423,2.42047644
2013-10-03,0.02442156634389541,1.97769594
2013-10-04,0.01896017133790302,2.17695236
2013-10-05,0.03007970184708356,2.19185519
2013-10-06,0.0323175066029724,2.13334322
2013-10-07,0.01126488510489511,2.17442393
2013-10-08,0.01146419955913978,2.09501219
2013-10-09,0.01053443532389766,1.98087895
2013-10-10,0.01510299966023166,1.93130255
2013-10-11,0.01377881642410197,2.02531743
2013-10-12,0.0089497682038835,2.0682199
2013-10-13,0.00741840090399003,2.12248302
2013-10-14,0.00901566010866537,2.14893603
2013-10-15,0.01169379654758503,2.05524206
2013-10-16,0.01703118699568759,1.97210097
2013-10-17,0.01468463851864641,1.91683865
2013-10-18,0.01407108243531202,1.91598332
2013-10-19,0.02352540496521013,1.90522015
2013-10-20,0.01348435014524104,1.86937737
2013-10-21,0.01788891971248877,1.93154001
2013-10-22,0.02027410063226155,1.82102048
2013-10-23,0.01784495138277202,1.69963443
2013-10-24,0.01137928738868833,2.0573101
2013-10-25,0.00956562698215496,2.29320407
2013-10-26,0.00915579318396226,2.16129851
2013-10-27,0.00783003691476941,2.20396805
2013-10-28,0.0101885283377464,2.12691641
2013-10-29,0.00981040360958239,2.17213702
2013-10-30,0.01079648114858415,2.12974381
2013-10-31,0.00923871886132696,2.27834201
2013-11-01,0.00940830578266788,2.34485006
2013-11-02,0.00946067046181631,2.4594295
2013-11-03,0.01467945967221924,2.71700811
2013-11-04,0.01214882559393939,2.9000566
2013-11-05,0.01184423232727954,3.08287454
2013-11-06,0.01051877780507132,3.04261541
2013-11-07,0.02064870650713238,3.35997128
2013-11-08,0.01971515644152249,4.37839508
2013-11-09,0.01420277349021039,4.60807371
2013-11-10,0.01091909722993566,4.3358326
2013-11-11,0.01487944297872341,3.91142821
2013-11-12,0.01856852572104505,4.01380205
2013-11-13,0.02825629205075188,4.01759624
